"Date","Time","Test Total Time",
"Andida @ 250",11658,3.70,0.251
"Andida @ 250",11659,3.70,0.248
"Andida @ 250",11660,3.70,0.251
"Andida @ 250",11661,3.70,0.251
"Andida @ 250",11662,3.70,0.248
"Andida @ 250",11663,3.70,0.251
"Andida @ 250",11664,3.70,0.251
"Andida @ 250",11665,3.70,0.251
"Andida @ 250",11666,3.70,0.248
"Andida @ 250",11667,3.70,0.251
"Andida @ 250",11668,3.70,0.251
"Andida @ 250",11669,3.70,0.249
"Andida @ 250",11670,3.70,0.248
"Andida @ 250",11671,3.70,0.251
"Andida @ 250",11672,3.70,0.251
"Andida @ 250",11673,3.70,0.249
"Andida @ 250",11674,3.70,0.251
"Andida @ 250",11675,3.70,0.251
"Andida @ 250",11676,3.70,0.251
"Andida @ 250",11677,3.70,0.249
"Andida @ 250",11678,3.70,0.248
"Andida @ 250",11679,3.70,0.251
"Andida @ 250",11680,3.70,0.251
"Andida @ 250",11681,3.70,0.248
"Andida @ 250",11682,3.70,0.251
"Andida @ 250",11683,3.70,0.251
"Andida @ 250",11684,3.70,0.251
"Andida @ 250",11685,3.70,0.248
"Andida @ 250",11686,3.70,0.249
"Andida @ 250",11687,3.70,0.251
"Andida @ 250",11688,3.70,0.251
"Andida @ 250",11689,3.70,0.249
"Andida @ 250",11690,3.70,0.251
"Andida @ 250",11691,3.70,0.251
"Andida @ 250",11692,3.70,0.251
"Andida @ 250",11693,3.70,0.249
"Andida @ 250",11694,3.70,0.248
"Andida @ 250",11695,3.70,0.251
"Andida @ 250",11696,3.70,0.251
"Andida @ 250",11697,3.70,0.249
"Andida @ 250",11698,3.70,0.249
"Andida @ 250",11699,3.70,0.251
"Andida @ 250",11700,3.70,0.251
"Andida @ 250",11701,3.70,0.251
"Andida @ 250",11702,3.70,0.251
"Andida @ 250",11703,3.70,0.251
"Andida @ 250",11704,3.70,0.249
"Andida @ 250",11705,3.70,0.249
"Andida @ 250",11706,3.70,0.251
"Andida @ 250",11707,3.70,0.251
"Andida @ 250",11708,3.70,0.251
"Andida @ 250",11709,3.70,0.249
"Andida @ 250",11710,3.70,0.251
"Andida @ 250",11711,3.70,0.251
"Andida @ 250",11712,3.70,0.249
"Andida @ 250",11713,3.70,0.248
"Andida @ 250",11714,3.70,0.251
"Andida @ 250",11715,3.70,0.251
"Andida @ 250",11716,3.70,0.248
"Andida @ 250",11717,3.70,0.251
"Andida @ 250",11718,3.70,0.251
"Andida @ 250",11719,3.70,0.249
"Andida @ 250",11720,3.70,0.248
"Andida @ 250",11721,3.70,0.251
"Andida @ 250",11722,3.70,0.251
"Andida @ 250",11723,3.70,0.251
"Andida @ 250",11724,3.70,0.249
"Andida @ 250",11725,3.70,0.251
"Andida @ 250",11726,3.70,0.251
"Andida @ 250",11727,3.70,0.251
"Andida @ 250",11728,3.70,0.248
"Andida @ 250",11729,3.70,0.251
"Andida @ 250",11730,3.70,0.251
"Andida @ 250",11731,3.70,0.249
"Andida @ 250",11732,3.70,0.249
"Andida @ 250",11733,3.70,0.251
"Andida @ 250",11734,3.70,0.251
"Andida @ 250",11735,3.70,0.251
"Andida @ 250",11736,3.70,0.249
"Andida @ 250",11737,3.70,0.249
"Andida @ 250",11738,3.70,0.251
"Andida @ 250",11739,3.70,0.251
"Andida @ 250",11740,3.70,0.248
"Andida @ 250",11741,3.70,0.251
"Andida @ 250",11742,3.70,0.251
"Andida @ 250",11743,3.70,0.251
"Andida @ 250",11744,3.70,0.249
"Andida @ 250",11745,3.70,0.251
"Andida @ 250",11746,3.70,0.251
"Andida @ 250",11747,3.70,0.249
"Andida @ 250",11748,3.70,0.249
"Andida @ 250",11749,3.70,0.251
"Andida @ 250",11750,3.70,0.251
"Andida @ 250",11751,3.70,0.251
"Andida @ 250",11752,3.70,0.248
"Andida @ 250",11753,3.70,0.251
"Andida @ 250",11754,3.70,0.251
"Andida @ 250",11755,3.70,0.249
"Andida @ 250",11756,3.70,0.248
"Andida @ 250",11757,3.70,0.251
"Andida @ 250",11758,3.70,0.251
"Andida @ 250",11759,3.70,0.249
"Andida @ 250",11760,3.70,0.251
"Andida @ 250",11761,3.70,0.251
"Andida @ 250",11762,3.70,0.248
"Andida @ 250",11763,3.70,0.249
"Andida @ 250",11764,3.70,0.251
"Andida @ 250",11765,3.70,0.251
"Andida @ 250",11766,3.70,0.251
"Andida @ 250",11767,3.70,0.251
"Andida @ 250",11768,3.70,0.251
"Andida @ 250",11769,3.70,0.251
"Andida @ 250",11770,3.70,0.249
"Andida @ 250",11771,3.70,0.249
"Andida @ 250",11772,3.70,0.251
"Andida @ 250",11773,3.70,0.251
"Andida @ 250",11774,3.70,0.251
"Andida @ 250",11775,3.70,0.251
"Andida @ 250",11776,3.70,0.251
"Andida @ 250",11777,3.70,0.249
"Andida @ 250",11778,3.70,0.248
"Andida @ 250",11779,3.70,0.251
"Andida @ 250",11780,3.70,0.251
"Andida @ 250",11781,3.70,0.248
"Andida @ 250",11782,3.70,0.249
"Andida @ 250",11783,3.70,0.251
"Andida @ 250",11784,3.70,0.251
"Andida @ 250",11785,3.70,0.251
"Andida @ 250",11786,3.70,0.248
"Andida @ 250",11787,3.70,0.251
"Andida @ 250",11788,3.70,0.251
"Andida @ 250",11789,3.70,0.251
"Andida @ 250",11790,3.70,0.248
"Andida @ 250",11791,3.70,0.251
"Andida @ 250",11792,3.70,0.251
"Andida @ 250",11793,3.70,0.251
"Andida @ 250",11794,3.70,0.251
"Andida @ 250",11795,3.70,0.251
"Andida @ 250",11796,3.70,0.251
"Andida @ 250",11797,3.70,0.251
"Andida @ 250",11798,3.70,0.248
"Andida @ 250",11799,3.70,0.249
"Andida @ 250",11800,3.70,0.251
"Andida @ 250",11801,3.70,0.251
"Andida @ 250",11802,3.70,0.248
"Andida @ 250",11803,3.70,0.251
"Andida @ 250",11804,3.70,0.251
"Andida @ 250",11805,3.70,0.249
"Andida @ 250",11806,3.70,0.248
"Andida @ 250",11807,3.70,0.251
"Andida @ 250",11808,3.70,0.251
"Andida @ 250",11809,3.70,0.249
"Andida @ 250",11810,3.70,0.251
"Andida @ 250",11811,3.70,0.251
"Andida @ 250",11812,3.70,0.251
"Andida @ 250",11813,3.70,0.249
"Andida @ 250",11814,3.70,0.248
"Andida @ 250",11815,3.70,0.251
"Andida @ 250",11816,3.70,0.249
"Andida @ 250",11817,3.70,0.251
"Andida @ 250",11818,3.70,0.251
"Andida @ 250",11819,3.70,0.251
"Andida @ 250",11820,3.70,0.249
"Andida @ 250",11821,3.70,0.248
"Andida @ 250",11822,3.70,0.251
"Andida @ 250",11823,3.70,0.251
"Andida @ 250",11824,3.70,0.249
"Andida @ 250",11825,3.70,0.251
"Andida @ 250",11826,3.70,0.251
"Andida @ 250",11827,3.70,0.251
"Andida @ 250",11828,3.70,0.249
"Andida @ 250",11829,3.70,0.249
"Andida @ 250",11830,3.70,0.251
"Andida @ 250",11831,3.70,0.249
"Andida @ 250",11832,3.70,0.248
"Andida @ 250",11833,3.70,0.251
"Andida @ 250",11834,3.70,0.251
"Andida @ 250",11835,3.70,0.251
"Andida @ 250",11836,3.70,0.248
"Andida @ 250",11837,3.70,0.251
"Andida @ 250",11838,3.70,0.251
"Andida @ 250",11839,3.70,0.248
"Andida @ 250",11840,3.70,0.251
"Andida @ 250",11841,3.70,0.251
"Andida @ 250",11842,3.70,0.251
"Andida @ 250",11843,3.70,0.248
"Andida @ 250",11844,3.70,0.251
"Andida @ 250",11845,3.70,0.251
"Andida @ 250",11846,3.70,0.251
"Andida @ 250",11847,3.70,0.249
"Andida @ 250",11848,3.70,0.248
"Andida @ 250",11849,3.70,0.251
"Andida @ 250",11850,3.70,0.251
"Andida @ 250",11851,3.70,0.249
"Andida @ 250",11852,3.70,0.249
"Andida @ 250",11853,3.70,0.251
"Andida @ 250",11854,3.70,0.251
"Andida @ 250",11855,3.70,0.251
"Andida @ 250",11856,3.70,0.248
"Andida @ 250",11857,3.70,0.249
"Andida @ 250",11858,3.70,0.251
"Andida @ 250",11859,3.70,0.248
"Andida @ 250",11860,3.70,0.251
"Andida @ 250",11861,3.70,0.251
"Andida @ 250",11862,3.70,0.251
"Andida @ 250",11863,3.70,0.251
"Andida @ 250",11864,3.70,0.249
"Andida @ 250",11865,3.70,0.251
"Andida @ 250",11866,3.70,0.251
"Andida @ 250",11867,3.70,0.251
"Andida @ 250",11868,3.70,0.248
"Andida @ 250",11869,3.70,0.251
"Andida @ 250",11870,3.70,0.251
"Andida @ 250",11871,3.70,0.251
"Andida @ 250",11872,3.70,0.249
"Andida @ 250",11873,3.70,0.251
"Andida @ 250",11874,3.70,0.249
"Andida @ 250",11875,3.70,0.249
"Andida @ 250",11876,3.70,0.251
"Andida @ 250",11877,3.70,0.251
"Andida @ 250",11878,3.70,0.251
"Andida @ 250",11879,3.70,0.249
"Andida @ 250",11880,3.70,0.251
"Andida @ 250",11881,3.70,0.251
"Andida @ 250",11882,3.70,0.249
"Andida @ 250",11883,3.70,0.248
"Andida @ 250",11884,3.70,0.251
"Andida @ 250",11885,3.70,0.251
"Andida @ 250",11886,3.70,0.248
"Andida @ 250",11887,3.70,0.251
"Andida @ 250",11888,3.70,0.251
"Andida @ 250",11889,3.70,0.251
"Andida @ 250",11890,3.70,0.248
"Andida @ 250",11891,3.70,0.249
"Andida @ 250",11892,3.70,0.251
"Andida @ 250",11893,3.70,0.251
"Andida @ 250",11894,3.70,0.249
"Andida @ 250",11895,3.70,0.251
"Andida @ 250",11896,3.70,0.251
"Andida @ 250",11897,3.70,0.251
"Andida @ 250",11898,3.70,0.249
"Andida @ 250",11899,3.70,0.249
"Andida @ 250",11900,3.70,0.251
"Andida @ 250",11901,3.70,0.251
"Andida @ 250",11902,3.70,0.248
"Andida @ 250",11903,3.70,0.251
"Andida @ 250",11904,3.70,0.251
"Andida @ 250",11905,3.70,0.251
"Andida @ 250",11906,3.70,0.251
"Andida @ 250",11907,3.70,0.248
"Andida @ 250",11908,3.70,0.251
"Andida @ 250",11909,3.70,0.249
"Andida @ 250",11910,3.70,0.248
"Andida @ 250",11911,3.70,0.249
"Andida @ 250",11912,3.70,0.251
"Andida @ 250",11913,3.69,0.251
"Andida @ 250",11914,3.69,0.251
"Andida @ 250",11915,3.70,0.249
"Andida @ 250",11916,3.69,0.251
"Andida @ 250",11917,3.69,0.251
"Andida @ 250",11918,3.69,0.248
"Andida @ 250",11919,3.69,0.251
"Andida @ 250",11920,3.69,0.251
"Andida @ 250",11921,3.69,0.251
"Andida @ 250",11922,3.69,0.248
"Andida @ 250",11923,3.69,0.251
"Andida @ 250",11924,3.69,0.251
"Andida @ 250",11925,3.69,0.249
"Andida @ 250",11926,3.69,0.249
"Andida @ 250",11927,3.69,0.251
"Andida @ 250",11928,3.69,0.251
"Andida @ 250",11929,3.69,0.251
"Andida @ 250",11930,3.69,0.249
"Andida @ 250",11931,3.69,0.251
"Andida @ 250",11932,3.69,0.251
"Andida @ 250",11933,3.69,0.249
"Andida @ 250",11934,3.69,0.248
"Andida @ 250",11935,3.69,0.251
"Andida @ 250",11936,3.69,0.251
"Andida @ 250",11937,3.69,0.249
"Andida @ 250",11938,3.69,0.251
"Andida @ 250",11939,3.69,0.251
"Andida @ 250",11940,3.69,0.251
"Andida @ 250",11941,3.69,0.249
"Andida @ 250",11942,3.69,0.249
"Andida @ 250",11943,3.69,0.251
"Andida @ 250",11944,3.69,0.251
"Andida @ 250",11945,3.69,0.248
"Andida @ 250",11946,3.69,0.251
"Andida @ 250",11947,3.69,0.251
"Andida @ 250",11948,3.69,0.251
"Andida @ 250",11949,3.69,0.249
"Andida @ 250",11950,3.69,0.248
"Andida @ 250",11951,3.69,0.251
"Andida @ 250",11952,3.69,0.249
"Andida @ 250",11953,3.69,0.248
"Andida @ 250",11954,3.69,0.251
"Andida @ 250",11955,3.69,0.251
"Andida @ 250",11956,3.69,0.251
"Andida @ 250",11957,3.69,0.249
"Andida @ 250",11958,3.69,0.251
"Andida @ 250",11959,3.69,0.249
"Andida @ 250",11960,3.69,0.248
"Andida @ 250",11961,3.69,0.251
"Andida @ 250",11962,3.69,0.251
"Andida @ 250",11963,3.69,0.251
"Andida @ 250",11964,3.69,0.251
"Andida @ 250",11965,3.69,0.251
"Andida @ 250",11966,3.69,0.251
"Andida @ 250",11967,3.69,0.251
"Andida @ 250",11968,3.69,0.248
"Andida @ 250",11969,3.69,0.251
"Andida @ 250",11970,3.69,0.251
"Andida @ 250",11971,3.69,0.251
"Andida @ 250",11972,3.69,0.249
"Andida @ 250",11973,3.69,0.251
"Andida @ 250",11974,3.69,0.251
"Andida @ 250",11975,3.69,0.249
"Andida @ 250",11976,3.69,0.249
"Andida @ 250",11977,3.69,0.251
"Andida @ 250",11978,3.69,0.251
"Andida @ 250",11979,3.69,0.249
"Andida @ 250",11980,3.69,0.251
"Andida @ 250",11981,3.69,0.251
"Andida @ 250",11982,3.69,0.251
"Andida @ 250",11983,3.69,0.249
"Andida @ 250",11984,3.69,0.248
"Andida @ 250",11985,3.69,0.251
"Andida @ 250",11986,3.69,0.251
"Andida @ 250",11987,3.69,0.248
"Andida @ 250",11988,3.69,0.251
"Andida @ 250",11989,3.69,0.251
"Andida @ 250",11990,3.69,0.251
"Andida @ 250",11991,3.69,0.251
"Andida @ 250",11992,3.69,0.248
"Andida @ 250",11993,3.69,0.251
"Andida @ 250",11994,3.69,0.251
"Andida @ 250",11995,3.69,0.248
"Andida @ 250",11996,3.69,0.251
"Andida @ 250",11997,3.69,0.251
"Andida @ 250",11998,3.69,0.251
"Andida @ 250",11999,3.69,0.249
"Andida @ 250",12000,3.69,0.251
"Andida @ 250",12001,3.69,0.251
"Andida @ 250",12002,3.69,0.249
"Andida @ 250",12003,3.69,0.248
"Andida @ 250",12004,3.69,0.251
"Andida @ 250",12005,3.69,0.251
"Andida @ 250",12006,3.69,0.251
"Andida @ 250",12007,3.69,0.251
"Andida @ 250",12008,3.69,0.251
"Andida @ 250",12009,3.69,0.251
"Andida @ 250",12010,3.69,0.248
"Andida @ 250",12011,3.69,0.251
"Andida @ 250",12012,3.69,0.251
"Andida @ 250",12013,3.69,0.251
"Andida @ 250",12014,3.69,0.251
"Andida @ 250",12015,3.69,0.251
"Andida @ 250",12016,3.69,0.251
"Andida @ 250",12017,3.69,0.249
"Andida @ 250",12018,3.69,0.248
"Andida @ 250",12019,3.69,0.251
"Andida @ 250",12020,3.69,0.251
"Andida @ 250",12021,3.69,0.249
"Andida @ 250",12022,3.69,0.251
"Andida @ 250",12023,3.69,0.251
"Andida @ 250",12024,3.69,0.251
"Andida @ 250",12025,3.69,0.248
"Andida @ 250",12026,3.69,0.249
"Andida @ 250",12027,3.69,0.251
"Andida @ 250",12028,3.69,0.249
"Andida @ 250",12029,3.69,0.248
"Andida @ 250",12030,3.69,0.251
"Andida @ 250",12031,3.69,0.251
"Andida @ 250",12032,3.69,0.251
"Andida @ 250",12033,3.69,0.249
"Andida @ 250",12034,3.69,0.249
"Andida @ 250",12035,3.69,0.251
"Andida @ 250",12036,3.69,0.251
"Andida @ 250",12037,3.69,0.248
"Andida @ 250",12038,3.69,0.251
"Andida @ 250",12039,3.69,0.251
"Andida @ 250",12040,3.69,0.251
"Andida @ 250",12041,3.69,0.251
"Andida @ 250",12042,3.69,0.251
"Andida @ 250",12043,3.69,0.251
"Andida @ 250",12044,3.69,0.248
"Andida @ 250",12045,3.69,0.248
"Andida @ 250",12046,3.69,0.251
"Andida @ 250",12047,3.69,0.251
"Andida @ 250",12048,3.69,0.251
"Andida @ 250",12049,3.69,0.251
"Andida @ 250",12050,3.69,0.251
"Andida @ 250",12051,3.69,0.251
"Andida @ 250",12052,3.69,0.248
"Andida @ 250",12053,3.69,0.251
"Andida @ 250",12054,3.69,0.251
"Andida @ 250",12055,3.69,0.251
"Andida @ 250",12056,3.69,0.248
"Andida @ 250",12057,3.69,0.251
"Andida @ 250",12058,3.69,0.251
"Andida @ 250",12059,3.69,0.251
"Andida @ 250",12060,3.69,0.248
"Andida @ 250",12061,3.69,0.251
"Andida @ 250",12062,3.69,0.251
"Andida @ 250",12063,3.69,0.248
"Andida @ 250",12064,3.69,0.251
"Andida @ 250",12065,3.69,0.251
"Andida @ 250",12066,3.69,0.251
"Andida @ 250",12067,3.69,0.248
"Andida @ 250",12068,3.69,0.251
"Andida @ 250",12069,3.69,0.251
"Andida @ 250",12070,3.69,0.249
"Andida @ 250",12071,3.69,0.249
"Andida @ 250",12072,3.69,0.251
"Andida @ 250",12073,3.69,0.251
"Andida @ 250",12074,3.69,0.251
"Andida @ 250",12075,3.69,0.248
"Andida @ 250",12076,3.69,0.251
"Andida @ 250",12077,3.69,0.251
"Andida @ 250",12078,3.69,0.249
"Andida @ 250",12079,3.69,0.249
"Andida @ 250",12080,3.69,0.251
"Andida @ 250",12081,3.69,0.251
"Andida @ 250",12082,3.69,0.251
"Andida @ 250",12083,3.69,0.249
"Andida @ 250",12084,3.69,0.251
"Andida @ 250",12085,3.69,0.251
"Andida @ 250",12086,3.69,0.249
"Andida @ 250",12087,3.69,0.249
"Andida @ 250",12088,3.69,0.251
"Andida @ 250",12089,3.69,0.251
"Andida @ 250",12090,3.69,0.251
"Andida @ 250",12091,3.69,0.248
"Andida @ 250",12092,3.69,0.251
"Andida @ 250",12093,3.69,0.251
"Andida @ 250",12094,3.69,0.249
"Andida @ 250",12095,3.69,0.249
"Andida @ 250",12096,3.69,0.251
"Andida @ 250",12097,3.69,0.251
"Andida @ 250",12098,3.69,0.249
"Andida @ 250",12099,3.69,0.251
"Andida @ 250",12100,3.69,0.251
"Andida @ 250",12101,3.69,0.249
"Andida @ 250",12102,3.69,0.249
"Andida @ 250",12103,3.69,0.251
"Andida @ 250",12104,3.69,0.251
"Andida @ 250",12105,3.69,0.249
"Andida @ 250",12106,3.69,0.251
"Andida @ 250",12107,3.69,0.251
"Andida @ 250",12108,3.69,0.251
"Andida @ 250",12109,3.69,0.248
"Andida @ 250",12110,3.69,0.249
"Andida @ 250",12111,3.69,0.251
"Andida @ 250",12112,3.69,0.251
"Andida @ 250",12113,3.69,0.251
"Andida @ 250",12114,3.69,0.251
"Andida @ 250",12115,3.69,0.251
"Andida @ 250",12116,3.69,0.248
"Andida @ 250",12117,3.69,0.249
"Andida @ 250",12118,3.69,0.251
"Andida @ 250",12119,3.69,0.251
"Andida @ 250",12120,3.69,0.248
"Andida @ 250",12121,3.69,0.251
"Andida @ 250",12122,3.69,0.251
"Andida @ 250",12123,3.69,0.251
"Andida @ 250",12124,3.69,0.251
"Andida @ 250",12125,3.69,0.248
"Andida @ 250",12126,3.69,0.251
"Andida @ 250",12127,3.69,0.251
"Andida @ 250",12128,3.69,0.249
"Andida @ 250",12129,3.69,0.249
"Andida @ 250",12130,3.69,0.251
"Andida @ 250",12131,3.69,0.251
"Andida @ 250",12132,3.69,0.251
"Andida @ 250",12133,3.69,0.248
"Andida @ 250",12134,3.69,0.251
"Andida @ 250",12135,3.69,0.251
"Andida @ 250",12136,3.69,0.248
"Andida @ 250",12137,3.69,0.248
"Andida @ 250",12138,3.69,0.251
"Andida @ 250",12139,3.69,0.251
"Andida @ 250",12140,3.69,0.251
"Andida @ 250",12141,3.69,0.251
"Andida @ 250",12142,3.69,0.251
"Andida @ 250",12143,3.69,0.249
"Andida @ 250",12144,3.69,0.249
"Andida @ 250",12145,3.69,0.251
"Andida @ 250",12146,3.69,0.251
"Andida @ 250",12147,3.69,0.251
"Andida @ 250",12148,3.69,0.251
"Andida @ 250",12149,3.69,0.251
"Andida @ 250",12150,3.69,0.251
"Andida @ 250",12151,3.69,0.248
"Andida @ 250",12152,3.69,0.249
"Andida @ 250",12153,3.69,0.251
"Andida @ 250",12154,3.69,0.251
"Andida @ 250",12155,3.69,0.248
"Andida @ 250",12156,3.69,0.251
"Andida @ 250",12157,3.69,0.251
"Andida @ 250",12158,3.69,0.249
"Andida @ 250",12159,3.69,0.248
"Andida @ 250",12160,3.69,0.251
"Andida @ 250",12161,3.69,0.251
"Andida @ 250",12162,3.69,0.249
"Andida @ 250",12163,3.69,0.251
"Andida @ 250",12164,3.69,0.251
"Andida @ 250",12165,3.69,0.251
"Andida @ 250",12166,3.69,0.251
"Andida @ 250",12167,3.69,0.248
"Andida @ 250",12168,3.69,0.251
"Andida @ 250",12169,3.69,0.251
"Andida @ 250",12170,3.69,0.251
"Andida @ 250",12171,3.69,0.249
"Andida @ 250",12172,3.69,0.251
"Andida @ 250",12173,3.69,0.251
"Andida @ 250",12174,3.69,0.251
"Andida @ 250",12175,3.69,0.249
"Andida @ 250",12176,3.69,0.251
"Andida @ 250",12177,3.69,0.251
"Andida @ 250",12178,3.69,0.249
"Andida @ 250",12179,3.69,0.251
"Andida @ 250",12180,3.69,0.251
"Andida @ 250",12181,3.69,0.251
"Andida @ 250",12182,3.69,0.249
"Andida @ 250",12183,3.69,0.251
"Andida @ 250",12184,3.69,0.251
"Andida @ 250",12185,3.69,0.248
"Andida @ 250",12186,3.69,0.249
"Andida @ 250",12187,3.69,0.251
"Andida @ 250",12188,3.69,0.251
"Andida @ 250",12189,3.69,0.251
"Andida @ 250",12190,3.69,0.248
"Andida @ 250",12191,3.69,0.251
"Andida @ 250",12192,3.69,0.251
"Andida @ 250",12193,3.69,0.251
"Andida @ 250",12194,3.69,0.248
"Andida @ 250",12195,3.69,0.251
"Andida @ 250",12196,3.69,0.251
"Andida @ 250",12197,3.69,0.251
"Andida @ 250",12198,3.69,0.249
"Andida @ 250",12199,3.69,0.251
"Andida @ 250",12200,3.69,0.251
"Andida @ 250",12201,3.69,0.249
"Andida @ 250",12202,3.69,0.249
"Andida @ 250",12203,3.69,0.249
"Andida @ 250",12204,3.69,0.251
"Andida @ 250",12205,3.69,0.249
"Andida @ 250",12206,3.69,0.251
"Andida @ 250",12207,3.69,0.251
"Andida @ 250",12208,3.69,0.251
"Andida @ 250",12209,3.69,0.249
"Andida @ 250",12210,3.69,0.248
"Andida @ 250",12211,3.69,0.251
"Andida @ 250",12212,3.69,0.251
"Andida @ 250",12213,3.69,0.248
"Andida @ 250",12214,3.69,0.251
"Andida @ 250",12215,3.69,0.251
"Andida @ 250",12216,3.69,0.251
"Andida @ 250",12217,3.69,0.249
"Andida @ 250",12218,3.69,0.249
"Andida @ 250",12219,3.69,0.251
"Andida @ 250",12220,3.69,0.248
"Andida @ 250",12221,3.69,0.251
"Andida @ 250",12222,3.69,0.251
"Andida @ 250",12223,3.69,0.251
"Andida @ 250",12224,3.69,0.251
"Andida @ 250",12225,3.69,0.248
"Andida @ 250",12226,3.69,0.251
"Andida @ 250",12227,3.69,0.251
"Andida @ 250",12228,3.69,0.248
"Andida @ 250",12229,3.69,0.249
"Andida @ 250",12230,3.69,0.251
"Andida @ 250",12231,3.69,0.251
"Andida @ 250",12232,3.69,0.249
"Andida @ 250",12233,3.69,0.249
"Andida @ 250",12234,3.69,0.251
"Andida @ 250",12235,3.69,0.249
"Andida @ 250",12236,3.69,0.248
"Andida @ 250",12237,3.69,0.251
"Andida @ 250",12238,3.69,0.251
"Andida @ 250",12239,3.69,0.251
"Andida @ 250",12240,3.69,0.248
"Andida @ 250",12241,3.69,0.251
"Andida @ 250",12242,3.69,0.251
"Andida @ 250",12243,3.69,0.251
"Andida @ 250",12244,3.69,0.248
"Andida @ 250",12245,3.69,0.251
"Andida @ 250",12246,3.69,0.251
"Andida @ 250",12247,3.69,0.251
"Andida @ 250",12248,3.69,0.248
"Andida @ 250",12249,3.69,0.251
"Andida @ 250",12250,3.69,0.251
"Andida @ 250",12251,3.69,0.251
"Andida @ 250",12252,3.69,0.249
"Andida @ 250",12253,3.69,0.248
"Andida @ 250",12254,3.69,0.251
"Andida @ 250",12255,3.69,0.251
"Andida @ 250",12256,3.69,0.251
"Andida @ 250",12257,3.69,0.251
"Andida @ 250",12258,3.69,0.251
"Andida @ 250",12259,3.69,0.249
"Andida @ 250",12260,3.69,0.249
"Andida @ 250",12261,3.69,0.251
"Andida @ 250",12262,3.69,0.251
"Andida @ 250",12263,3.69,0.249
"Andida @ 250",12264,3.69,0.251
"Andida @ 250",12265,3.69,0.251
"Andida @ 250",12266,3.69,0.251
"Andida @ 250",12267,3.69,0.249
"Andida @ 250",12268,3.69,0.251
"Andida @ 250",12269,3.69,0.251
"Andida @ 250",12270,3.69,0.249
"Andida @ 250",12271,3.69,0.249
"Andida @ 250",12272,3.69,0.251
"Andida @ 250",12273,3.69,0.251
"Andida @ 250",12274,3.69,0.251
"Andida @ 250",12275,3.69,0.248
"Andida @ 250",12276,3.69,0.251
"Andida @ 250",12277,3.69,0.249
"Andida @ 250",12278,3.69,0.248
"Andida @ 250",12279,3.69,0.251
"Andida @ 250",12280,3.69,0.251
"Andida @ 250",12281,3.69,0.251
"Andida @ 250",12282,3.69,0.248
"Andida @ 250",12283,3.69,0.251
"Andida @ 250",12284,3.69,0.251
"Andida @ 250",12285,3.69,0.251
"Andida @ 250",12286,3.69,0.248
"Andida @ 250",12287,3.69,0.251
"Andida @ 250",12288,3.69,0.251
"Andida @ 250",12289,3.69,0.249
"Andida @ 250",12290,3.69,0.251
"Andida @ 250",12291,3.69,0.251
"Andida @ 250",12292,3.69,0.251
"Andida @ 250",12293,3.69,0.248
"Andida @ 250",12294,3.69,0.249
"Andida @ 250",12295,3.69,0.251
"Andida @ 250",12296,3.69,0.251
"Andida @ 250",12297,3.69,0.249
"Andida @ 250",12298,3.69,0.249
"Andida @ 250",12299,3.69,0.251
"Andida @ 250",12300,3.69,0.251
"Andida @ 250",12301,3.69,0.251
"Andida @ 250",12302,3.69,0.248
"Andida @ 250",12303,3.69,0.249
"Andida @ 250",12304,3.69,0.251
"Andida @ 250",12305,3.69,0.248
"Andida @ 250",12306,3.69,0.249
"Andida @ 250",12307,3.69,0.251
"Andida @ 250",12308,3.69,0.251
"Andida @ 250",12309,3.69,0.251
"Andida @ 250",12310,3.69,0.248
"Andida @ 250",12311,3.69,0.251
"Andida @ 250",12312,3.69,0.249
"Andida @ 250",12313,3.69,0.251
"Andida @ 250",12314,3.69,0.251
"Andida @ 250",12315,3.69,0.251
"Andida @ 250",12316,3.69,0.251
"Andida @ 250",12317,3.69,0.249
"Andida @ 250",12318,3.69,0.251
"Andida @ 250",12319,3.69,0.251
"Andida @ 250",12320,3.69,0.248
"Andida @ 250",12321,3.69,0.249
"Andida @ 250",12322,3.69,0.251
"Andida @ 250",12323,3.69,0.251
"Andida @ 250",12324,3.69,0.251
"Andida @ 250",12325,3.69,0.251
"Andida @ 250",12326,3.69,0.251
"Andida @ 250",12327,3.69,0.251
"Andida @ 250",12328,3.69,0.248
"Andida @ 250",12329,3.69,0.251
"Andida @ 250",12330,3.69,0.251
"Andida @ 250",12331,3.69,0.251
"Andida @ 250",12332,3.69,0.248
"Andida @ 250",12333,3.69,0.251
"Andida @ 250",12334,3.69,0.251
"Andida @ 250",12335,3.69,0.251
"Andida @ 250",12336,3.69,0.248
"Andida @ 250",12337,3.69,0.249
"Andida @ 250",12338,3.69,0.251
"Andida @ 250",12339,3.69,0.251
"Andida @ 250",12340,3.69,0.248
"Andida @ 250",12341,3.69,0.251
"Andida @ 250",12342,3.69,0.251
"Andida @ 250",12343,3.69,0.251
"Andida @ 250",12344,3.69,0.249
"Andida @ 250",12345,3.69,0.248
"Andida @ 250",12346,3.69,0.251
"Andida @ 250",12347,3.69,0.251
"Andida @ 250",12348,3.69,0.249
"Andida @ 250",12349,3.69,0.251
"Andida @ 250",12350,3.69,0.251
"Andida @ 250",12351,3.69,0.251
"Andida @ 250",12352,3.69,0.248
"Andida @ 250",12353,3.69,0.251
"Andida @ 250",12354,3.69,0.251
"Andida @ 250",12355,3.69,0.248
"Andida @ 250",12356,3.69,0.249
