"Date","Time","Test Total Time",
"NoName#1_1500mAh_R_at_250mA",11158,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11159,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11160,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11161,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11162,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11163,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11164,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11165,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11166,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11167,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11168,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11169,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11170,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11171,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11172,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11173,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11174,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11175,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11176,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11177,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11178,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11179,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11180,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11181,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11182,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11183,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11184,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11185,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11186,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11187,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11188,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11189,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11190,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11191,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11192,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11193,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11194,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11195,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11196,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11197,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11198,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11199,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11200,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11201,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11202,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11203,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11204,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11205,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11206,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11207,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11208,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11209,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11210,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11211,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11212,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11213,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11214,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11215,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11216,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11217,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11218,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11219,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11220,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11221,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11222,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11223,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11224,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11225,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11226,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11227,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11228,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11229,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11230,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11231,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11232,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11233,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11234,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11235,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11236,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11237,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11238,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11239,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11240,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11241,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11242,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11243,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11244,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11245,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11246,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11247,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11248,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11249,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11250,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11251,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11252,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11253,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11254,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11255,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11256,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11257,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11258,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11259,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11260,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11261,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11262,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11263,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11264,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11265,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11266,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11267,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11268,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11269,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11270,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11271,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11272,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11273,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11274,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11275,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11276,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11277,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11278,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11279,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11280,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11281,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11282,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11283,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11284,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11285,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11286,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11287,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11288,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11289,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11290,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11291,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11292,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11293,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11294,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11295,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11296,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11297,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11298,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11299,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11300,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11301,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11302,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11303,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11304,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11305,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11306,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11307,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11308,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11309,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11310,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11311,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11312,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11313,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11314,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11315,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11316,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11317,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11318,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11319,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11320,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11321,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11322,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11323,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11324,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11325,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11326,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11327,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11328,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11329,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11330,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11331,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11332,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11333,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11334,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11335,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11336,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11337,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11338,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11339,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11340,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11341,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11342,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11343,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11344,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11345,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11346,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11347,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11348,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11349,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11350,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11351,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11352,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11353,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11354,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11355,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11356,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11357,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11358,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11359,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11360,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11361,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11362,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11363,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11364,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11365,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11366,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11367,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11368,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11369,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11370,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11371,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11372,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11373,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11374,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11375,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11376,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11377,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11378,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11379,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11380,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11381,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11382,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11383,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11384,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11385,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11386,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11387,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11388,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11389,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11390,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11391,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11392,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11393,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11394,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11395,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11396,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11397,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11398,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11399,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11400,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11401,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11402,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11403,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11404,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11405,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11406,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11407,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11408,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11409,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11410,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11411,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11412,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11413,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11414,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11415,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11416,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11417,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11418,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11419,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11420,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11421,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11422,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11423,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11424,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11425,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11426,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11427,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11428,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11429,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11430,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11431,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11432,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11433,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11434,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11435,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11436,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11437,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11438,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11439,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11440,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11441,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11442,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11443,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11444,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11445,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11446,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11447,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11448,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11449,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11450,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11451,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11452,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11453,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11454,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11455,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11456,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11457,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11458,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11459,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11460,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11461,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11462,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11463,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11464,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11465,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11466,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11467,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11468,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11469,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11470,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11471,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11472,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11473,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11474,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11475,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11476,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11477,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11478,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11479,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11480,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11481,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11482,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11483,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11484,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11485,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11486,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11487,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11488,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11489,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11490,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11491,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11492,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11493,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11494,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11495,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11496,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11497,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11498,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11499,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11500,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11501,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11502,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11503,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11504,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11505,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11506,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11507,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11508,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11509,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11510,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11511,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11512,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11513,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11514,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11515,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11516,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11517,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11518,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11519,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11520,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11521,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11522,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11523,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11524,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11525,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11526,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11527,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11528,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11529,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11530,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11531,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11532,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11533,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11534,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11535,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11536,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11537,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11538,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11539,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11540,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11541,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11542,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11543,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11544,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11545,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11546,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11547,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11548,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11549,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11550,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11551,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11552,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11553,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11554,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11555,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11556,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11557,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11558,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11559,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11560,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11561,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11562,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11563,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11564,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11565,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11566,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11567,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11568,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11569,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11570,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11571,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11572,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11573,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11574,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11575,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11576,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11577,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11578,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11579,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11580,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11581,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11582,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11583,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11584,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11585,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11586,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11587,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11588,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11589,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11590,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11591,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11592,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11593,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11594,3.69,0.248
