"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",16844,3.55,0.251
"Andida_2000mAh_at_250mA_3",16845,3.55,0.251
"Andida_2000mAh_at_250mA_3",16846,3.55,0.251
"Andida_2000mAh_at_250mA_3",16847,3.55,0.248
"Andida_2000mAh_at_250mA_3",16848,3.55,0.251
"Andida_2000mAh_at_250mA_3",16849,3.55,0.251
"Andida_2000mAh_at_250mA_3",16850,3.55,0.248
"Andida_2000mAh_at_250mA_3",16851,3.55,0.249
"Andida_2000mAh_at_250mA_3",16852,3.55,0.251
"Andida_2000mAh_at_250mA_3",16853,3.55,0.251
"Andida_2000mAh_at_250mA_3",16854,3.55,0.251
"Andida_2000mAh_at_250mA_3",16855,3.55,0.249
"Andida_2000mAh_at_250mA_3",16856,3.55,0.251
"Andida_2000mAh_at_250mA_3",16857,3.55,0.251
"Andida_2000mAh_at_250mA_3",16858,3.55,0.249
"Andida_2000mAh_at_250mA_3",16859,3.55,0.249
"Andida_2000mAh_at_250mA_3",16860,3.55,0.251
"Andida_2000mAh_at_250mA_3",16861,3.55,0.251
"Andida_2000mAh_at_250mA_3",16862,3.55,0.248
"Andida_2000mAh_at_250mA_3",16863,3.55,0.251
"Andida_2000mAh_at_250mA_3",16864,3.55,0.251
"Andida_2000mAh_at_250mA_3",16865,3.55,0.251
"Andida_2000mAh_at_250mA_3",16866,3.55,0.248
"Andida_2000mAh_at_250mA_3",16867,3.55,0.251
"Andida_2000mAh_at_250mA_3",16868,3.55,0.251
"Andida_2000mAh_at_250mA_3",16869,3.55,0.251
"Andida_2000mAh_at_250mA_3",16870,3.55,0.249
"Andida_2000mAh_at_250mA_3",16871,3.55,0.251
"Andida_2000mAh_at_250mA_3",16872,3.55,0.251
"Andida_2000mAh_at_250mA_3",16873,3.55,0.251
"Andida_2000mAh_at_250mA_3",16874,3.55,0.249
"Andida_2000mAh_at_250mA_3",16875,3.55,0.248
"Andida_2000mAh_at_250mA_3",16876,3.55,0.251
"Andida_2000mAh_at_250mA_3",16877,3.55,0.251
"Andida_2000mAh_at_250mA_3",16878,3.55,0.248
"Andida_2000mAh_at_250mA_3",16879,3.55,0.251
"Andida_2000mAh_at_250mA_3",16880,3.55,0.251
"Andida_2000mAh_at_250mA_3",16881,3.55,0.251
"Andida_2000mAh_at_250mA_3",16882,3.55,0.251
"Andida_2000mAh_at_250mA_3",16883,3.55,0.248
"Andida_2000mAh_at_250mA_3",16884,3.55,0.251
"Andida_2000mAh_at_250mA_3",16885,3.55,0.248
"Andida_2000mAh_at_250mA_3",16886,3.55,0.249
"Andida_2000mAh_at_250mA_3",16887,3.55,0.251
"Andida_2000mAh_at_250mA_3",16888,3.55,0.251
"Andida_2000mAh_at_250mA_3",16889,3.55,0.251
"Andida_2000mAh_at_250mA_3",16890,3.55,0.248
"Andida_2000mAh_at_250mA_3",16891,3.55,0.251
"Andida_2000mAh_at_250mA_3",16892,3.55,0.251
"Andida_2000mAh_at_250mA_3",16893,3.55,0.249
"Andida_2000mAh_at_250mA_3",16894,3.55,0.248
"Andida_2000mAh_at_250mA_3",16895,3.55,0.251
"Andida_2000mAh_at_250mA_3",16896,3.55,0.251
"Andida_2000mAh_at_250mA_3",16897,3.55,0.251
"Andida_2000mAh_at_250mA_3",16898,3.55,0.249
"Andida_2000mAh_at_250mA_3",16899,3.55,0.251
"Andida_2000mAh_at_250mA_3",16900,3.55,0.251
"Andida_2000mAh_at_250mA_3",16901,3.55,0.249
"Andida_2000mAh_at_250mA_3",16902,3.55,0.248
"Andida_2000mAh_at_250mA_3",16903,3.55,0.251
"Andida_2000mAh_at_250mA_3",16904,3.55,0.251
"Andida_2000mAh_at_250mA_3",16905,3.55,0.248
"Andida_2000mAh_at_250mA_3",16906,3.55,0.251
"Andida_2000mAh_at_250mA_3",16907,3.55,0.251
"Andida_2000mAh_at_250mA_3",16908,3.55,0.251
"Andida_2000mAh_at_250mA_3",16909,3.55,0.251
"Andida_2000mAh_at_250mA_3",16910,3.55,0.248
"Andida_2000mAh_at_250mA_3",16911,3.55,0.251
"Andida_2000mAh_at_250mA_3",16912,3.55,0.251
"Andida_2000mAh_at_250mA_3",16913,3.55,0.248
"Andida_2000mAh_at_250mA_3",16914,3.54,0.251
"Andida_2000mAh_at_250mA_3",16915,3.54,0.251
"Andida_2000mAh_at_250mA_3",16916,3.54,0.251
"Andida_2000mAh_at_250mA_3",16917,3.54,0.249
"Andida_2000mAh_at_250mA_3",16918,3.54,0.248
"Andida_2000mAh_at_250mA_3",16919,3.54,0.251
"Andida_2000mAh_at_250mA_3",16920,3.54,0.249
"Andida_2000mAh_at_250mA_3",16921,3.54,0.248
"Andida_2000mAh_at_250mA_3",16922,3.54,0.251
"Andida_2000mAh_at_250mA_3",16923,3.54,0.251
"Andida_2000mAh_at_250mA_3",16924,3.54,0.251
"Andida_2000mAh_at_250mA_3",16925,3.54,0.249
"Andida_2000mAh_at_250mA_3",16926,3.54,0.251
"Andida_2000mAh_at_250mA_3",16927,3.54,0.251
"Andida_2000mAh_at_250mA_3",16928,3.54,0.248
"Andida_2000mAh_at_250mA_3",16929,3.54,0.251
"Andida_2000mAh_at_250mA_3",16930,3.54,0.251
"Andida_2000mAh_at_250mA_3",16931,3.54,0.251
"Andida_2000mAh_at_250mA_3",16932,3.54,0.251
"Andida_2000mAh_at_250mA_3",16933,3.54,0.251
"Andida_2000mAh_at_250mA_3",16934,3.54,0.251
"Andida_2000mAh_at_250mA_3",16935,3.54,0.251
"Andida_2000mAh_at_250mA_3",16936,3.54,0.248
"Andida_2000mAh_at_250mA_3",16937,3.54,0.249
"Andida_2000mAh_at_250mA_3",16938,3.54,0.251
"Andida_2000mAh_at_250mA_3",16939,3.54,0.251
"Andida_2000mAh_at_250mA_3",16940,3.54,0.248
"Andida_2000mAh_at_250mA_3",16941,3.54,0.251
"Andida_2000mAh_at_250mA_3",16942,3.54,0.251
"Andida_2000mAh_at_250mA_3",16943,3.54,0.251
"Andida_2000mAh_at_250mA_3",16944,3.54,0.249
"Andida_2000mAh_at_250mA_3",16945,3.54,0.248
"Andida_2000mAh_at_250mA_3",16946,3.54,0.251
"Andida_2000mAh_at_250mA_3",16947,3.54,0.251
"Andida_2000mAh_at_250mA_3",16948,3.54,0.248
"Andida_2000mAh_at_250mA_3",16949,3.54,0.251
"Andida_2000mAh_at_250mA_3",16950,3.54,0.251
"Andida_2000mAh_at_250mA_3",16951,3.54,0.251
"Andida_2000mAh_at_250mA_3",16952,3.54,0.248
"Andida_2000mAh_at_250mA_3",16953,3.54,0.249
"Andida_2000mAh_at_250mA_3",16954,3.54,0.251
"Andida_2000mAh_at_250mA_3",16955,3.54,0.251
"Andida_2000mAh_at_250mA_3",16956,3.54,0.248
"Andida_2000mAh_at_250mA_3",16957,3.54,0.251
"Andida_2000mAh_at_250mA_3",16958,3.54,0.251
"Andida_2000mAh_at_250mA_3",16959,3.54,0.251
"Andida_2000mAh_at_250mA_3",16960,3.54,0.249
"Andida_2000mAh_at_250mA_3",16961,3.54,0.251
"Andida_2000mAh_at_250mA_3",16962,3.54,0.251
"Andida_2000mAh_at_250mA_3",16963,3.54,0.249
"Andida_2000mAh_at_250mA_3",16964,3.54,0.248
"Andida_2000mAh_at_250mA_3",16965,3.54,0.251
"Andida_2000mAh_at_250mA_3",16966,3.54,0.251
"Andida_2000mAh_at_250mA_3",16967,3.54,0.251
"Andida_2000mAh_at_250mA_3",16968,3.54,0.248
"Andida_2000mAh_at_250mA_3",16969,3.54,0.251
"Andida_2000mAh_at_250mA_3",16970,3.54,0.251
"Andida_2000mAh_at_250mA_3",16971,3.54,0.248
"Andida_2000mAh_at_250mA_3",16972,3.54,0.249
"Andida_2000mAh_at_250mA_3",16973,3.53,0.251
"Andida_2000mAh_at_250mA_3",16974,3.53,0.251
"Andida_2000mAh_at_250mA_3",16975,3.53,0.251
"Andida_2000mAh_at_250mA_3",16976,3.53,0.251
"Andida_2000mAh_at_250mA_3",16977,3.53,0.251
"Andida_2000mAh_at_250mA_3",16978,3.53,0.251
"Andida_2000mAh_at_250mA_3",16979,3.53,0.251
"Andida_2000mAh_at_250mA_3",16980,3.53,0.248
"Andida_2000mAh_at_250mA_3",16981,3.53,0.251
"Andida_2000mAh_at_250mA_3",16982,3.53,0.251
"Andida_2000mAh_at_250mA_3",16983,3.53,0.248
"Andida_2000mAh_at_250mA_3",16984,3.53,0.251
"Andida_2000mAh_at_250mA_3",16985,3.53,0.251
"Andida_2000mAh_at_250mA_3",16986,3.53,0.251
"Andida_2000mAh_at_250mA_3",16987,3.53,0.249
"Andida_2000mAh_at_250mA_3",16988,3.53,0.249
"Andida_2000mAh_at_250mA_3",16989,3.53,0.251
"Andida_2000mAh_at_250mA_3",16990,3.53,0.248
"Andida_2000mAh_at_250mA_3",16991,3.53,0.251
"Andida_2000mAh_at_250mA_3",16992,3.53,0.251
"Andida_2000mAh_at_250mA_3",16993,3.53,0.251
"Andida_2000mAh_at_250mA_3",16994,3.53,0.251
"Andida_2000mAh_at_250mA_3",16995,3.53,0.248
"Andida_2000mAh_at_250mA_3",16996,3.53,0.251
"Andida_2000mAh_at_250mA_3",16997,3.53,0.251
"Andida_2000mAh_at_250mA_3",16998,3.53,0.249
"Andida_2000mAh_at_250mA_3",16999,3.53,0.248
"Andida_2000mAh_at_250mA_3",17000,3.53,0.251
"Andida_2000mAh_at_250mA_3",17001,3.53,0.251
"Andida_2000mAh_at_250mA_3",17002,3.53,0.251
"Andida_2000mAh_at_250mA_3",17003,3.53,0.248
"Andida_2000mAh_at_250mA_3",17004,3.53,0.251
"Andida_2000mAh_at_250mA_3",17005,3.53,0.251
"Andida_2000mAh_at_250mA_3",17006,3.53,0.249
"Andida_2000mAh_at_250mA_3",17007,3.53,0.249
"Andida_2000mAh_at_250mA_3",17008,3.53,0.251
"Andida_2000mAh_at_250mA_3",17009,3.53,0.251
"Andida_2000mAh_at_250mA_3",17010,3.53,0.251
"Andida_2000mAh_at_250mA_3",17011,3.53,0.248
"Andida_2000mAh_at_250mA_3",17012,3.53,0.251
"Andida_2000mAh_at_250mA_3",17013,3.53,0.251
"Andida_2000mAh_at_250mA_3",17014,3.53,0.248
"Andida_2000mAh_at_250mA_3",17015,3.53,0.249
"Andida_2000mAh_at_250mA_3",17016,3.53,0.251
"Andida_2000mAh_at_250mA_3",17017,3.53,0.251
"Andida_2000mAh_at_250mA_3",17018,3.53,0.248
"Andida_2000mAh_at_250mA_3",17019,3.53,0.251
"Andida_2000mAh_at_250mA_3",17020,3.53,0.251
"Andida_2000mAh_at_250mA_3",17021,3.53,0.251
"Andida_2000mAh_at_250mA_3",17022,3.53,0.248
"Andida_2000mAh_at_250mA_3",17023,3.52,0.249
"Andida_2000mAh_at_250mA_3",17024,3.52,0.251
"Andida_2000mAh_at_250mA_3",17025,3.52,0.249
"Andida_2000mAh_at_250mA_3",17026,3.52,0.251
"Andida_2000mAh_at_250mA_3",17027,3.52,0.251
"Andida_2000mAh_at_250mA_3",17028,3.52,0.251
"Andida_2000mAh_at_250mA_3",17029,3.52,0.249
"Andida_2000mAh_at_250mA_3",17030,3.52,0.248
"Andida_2000mAh_at_250mA_3",17031,3.52,0.251
"Andida_2000mAh_at_250mA_3",17032,3.52,0.249
"Andida_2000mAh_at_250mA_3",17033,3.52,0.249
"Andida_2000mAh_at_250mA_3",17034,3.52,0.251
"Andida_2000mAh_at_250mA_3",17035,3.52,0.251
"Andida_2000mAh_at_250mA_3",17036,3.52,0.251
"Andida_2000mAh_at_250mA_3",17037,3.52,0.248
"Andida_2000mAh_at_250mA_3",17038,3.52,0.251
"Andida_2000mAh_at_250mA_3",17039,3.52,0.251
"Andida_2000mAh_at_250mA_3",17040,3.52,0.248
"Andida_2000mAh_at_250mA_3",17041,3.52,0.249
"Andida_2000mAh_at_250mA_3",17042,3.52,0.251
"Andida_2000mAh_at_250mA_3",17043,3.52,0.251
"Andida_2000mAh_at_250mA_3",17044,3.52,0.251
"Andida_2000mAh_at_250mA_3",17045,3.52,0.248
"Andida_2000mAh_at_250mA_3",17046,3.52,0.251
"Andida_2000mAh_at_250mA_3",17047,3.52,0.251
"Andida_2000mAh_at_250mA_3",17048,3.52,0.248
"Andida_2000mAh_at_250mA_3",17049,3.52,0.251
"Andida_2000mAh_at_250mA_3",17050,3.52,0.251
"Andida_2000mAh_at_250mA_3",17051,3.52,0.251
"Andida_2000mAh_at_250mA_3",17052,3.52,0.251
"Andida_2000mAh_at_250mA_3",17053,3.52,0.251
"Andida_2000mAh_at_250mA_3",17054,3.52,0.251
"Andida_2000mAh_at_250mA_3",17055,3.52,0.249
"Andida_2000mAh_at_250mA_3",17056,3.52,0.248
"Andida_2000mAh_at_250mA_3",17057,3.52,0.251
"Andida_2000mAh_at_250mA_3",17058,3.52,0.251
"Andida_2000mAh_at_250mA_3",17059,3.52,0.251
"Andida_2000mAh_at_250mA_3",17060,3.52,0.248
"Andida_2000mAh_at_250mA_3",17061,3.52,0.251
"Andida_2000mAh_at_250mA_3",17062,3.52,0.251
"Andida_2000mAh_at_250mA_3",17063,3.52,0.248
"Andida_2000mAh_at_250mA_3",17064,3.51,0.249
"Andida_2000mAh_at_250mA_3",17065,3.51,0.251
"Andida_2000mAh_at_250mA_3",17066,3.51,0.251
"Andida_2000mAh_at_250mA_3",17067,3.51,0.249
"Andida_2000mAh_at_250mA_3",17068,3.51,0.251
"Andida_2000mAh_at_250mA_3",17069,3.51,0.251
"Andida_2000mAh_at_250mA_3",17070,3.51,0.251
"Andida_2000mAh_at_250mA_3",17071,3.51,0.251
"Andida_2000mAh_at_250mA_3",17072,3.51,0.248
"Andida_2000mAh_at_250mA_3",17073,3.51,0.251
"Andida_2000mAh_at_250mA_3",17074,3.51,0.251
"Andida_2000mAh_at_250mA_3",17075,3.51,0.249
"Andida_2000mAh_at_250mA_3",17076,3.51,0.251
"Andida_2000mAh_at_250mA_3",17077,3.51,0.251
"Andida_2000mAh_at_250mA_3",17078,3.51,0.251
"Andida_2000mAh_at_250mA_3",17079,3.51,0.249
"Andida_2000mAh_at_250mA_3",17080,3.51,0.248
"Andida_2000mAh_at_250mA_3",17081,3.51,0.251
"Andida_2000mAh_at_250mA_3",17082,3.51,0.251
"Andida_2000mAh_at_250mA_3",17083,3.51,0.249
"Andida_2000mAh_at_250mA_3",17084,3.51,0.248
"Andida_2000mAh_at_250mA_3",17085,3.51,0.251
"Andida_2000mAh_at_250mA_3",17086,3.51,0.251
"Andida_2000mAh_at_250mA_3",17087,3.51,0.251
"Andida_2000mAh_at_250mA_3",17088,3.51,0.248
"Andida_2000mAh_at_250mA_3",17089,3.51,0.251
"Andida_2000mAh_at_250mA_3",17090,3.51,0.251
"Andida_2000mAh_at_250mA_3",17091,3.51,0.249
"Andida_2000mAh_at_250mA_3",17092,3.51,0.249
"Andida_2000mAh_at_250mA_3",17093,3.51,0.251
"Andida_2000mAh_at_250mA_3",17094,3.51,0.251
"Andida_2000mAh_at_250mA_3",17095,3.51,0.249
"Andida_2000mAh_at_250mA_3",17096,3.51,0.251
"Andida_2000mAh_at_250mA_3",17097,3.51,0.251
"Andida_2000mAh_at_250mA_3",17098,3.51,0.249
"Andida_2000mAh_at_250mA_3",17099,3.51,0.249
"Andida_2000mAh_at_250mA_3",17100,3.51,0.251
"Andida_2000mAh_at_250mA_3",17101,3.51,0.251
"Andida_2000mAh_at_250mA_3",17102,3.50,0.249
"Andida_2000mAh_at_250mA_3",17103,3.50,0.251
"Andida_2000mAh_at_250mA_3",17104,3.50,0.251
"Andida_2000mAh_at_250mA_3",17105,3.50,0.251
"Andida_2000mAh_at_250mA_3",17106,3.50,0.248
"Andida_2000mAh_at_250mA_3",17107,3.50,0.249
"Andida_2000mAh_at_250mA_3",17108,3.50,0.251
"Andida_2000mAh_at_250mA_3",17109,3.50,0.251
"Andida_2000mAh_at_250mA_3",17110,3.50,0.248
"Andida_2000mAh_at_250mA_3",17111,3.50,0.251
"Andida_2000mAh_at_250mA_3",17112,3.50,0.251
"Andida_2000mAh_at_250mA_3",17113,3.50,0.251
"Andida_2000mAh_at_250mA_3",17114,3.50,0.248
"Andida_2000mAh_at_250mA_3",17115,3.50,0.251
"Andida_2000mAh_at_250mA_3",17116,3.50,0.251
"Andida_2000mAh_at_250mA_3",17117,3.50,0.249
"Andida_2000mAh_at_250mA_3",17118,3.50,0.248
"Andida_2000mAh_at_250mA_3",17119,3.50,0.251
,,,
"Date","Time","Test Total Time",
02/10/10,18:33:38,(hh:mm:ss): 4:46:59,
,,,
"Rated Capacity","Tested Capacity",,
2.00 Ah,1.20 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"Andida_2000mAh_at_250mA_2",0,4.14,0.246
"Andida_2000mAh_at_250mA_2",1,4.13,0.246
"Andida_2000mAh_at_250mA_2",2,4.12,0.246
"Andida_2000mAh_at_250mA_2",3,4.11,0.246
"Andida_2000mAh_at_250mA_2",4,4.10,0.246
"Andida_2000mAh_at_250mA_2",5,4.10,0.246
"Andida_2000mAh_at_250mA_2",6,4.10,0.246
"Andida_2000mAh_at_250mA_2",7,4.10,0.246
"Andida_2000mAh_at_250mA_2",8,4.09,0.246
"Andida_2000mAh_at_250mA_2",9,4.09,0.246
"Andida_2000mAh_at_250mA_2",10,4.09,0.246
"Andida_2000mAh_at_250mA_2",11,4.09,0.246
"Andida_2000mAh_at_250mA_2",12,4.09,0.249
"Andida_2000mAh_at_250mA_2",13,4.09,0.249
"Andida_2000mAh_at_250mA_2",14,4.09,0.251
"Andida_2000mAh_at_250mA_2",15,4.09,0.251
"Andida_2000mAh_at_250mA_2",16,4.09,0.248
"Andida_2000mAh_at_250mA_2",17,4.09,0.249
"Andida_2000mAh_at_250mA_2",18,4.09,0.251
"Andida_2000mAh_at_250mA_2",19,4.09,0.251
"Andida_2000mAh_at_250mA_2",20,4.09,0.248
"Andida_2000mAh_at_250mA_2",21,4.09,0.251
"Andida_2000mAh_at_250mA_2",22,4.09,0.251
"Andida_2000mAh_at_250mA_2",23,4.09,0.249
"Andida_2000mAh_at_250mA_2",24,4.09,0.248
"Andida_2000mAh_at_250mA_2",25,4.09,0.251
"Andida_2000mAh_at_250mA_2",26,4.09,0.251
"Andida_2000mAh_at_250mA_2",27,4.09,0.249
"Andida_2000mAh_at_250mA_2",28,4.09,0.251
"Andida_2000mAh_at_250mA_2",29,4.09,0.251
"Andida_2000mAh_at_250mA_2",30,4.09,0.249
"Andida_2000mAh_at_250mA_2",31,4.09,0.248
"Andida_2000mAh_at_250mA_2",32,4.09,0.251
"Andida_2000mAh_at_250mA_2",33,4.09,0.251
"Andida_2000mAh_at_250mA_2",34,4.09,0.248
"Andida_2000mAh_at_250mA_2",35,4.09,0.251
"Andida_2000mAh_at_250mA_2",36,4.09,0.251
"Andida_2000mAh_at_250mA_2",37,4.09,0.251
"Andida_2000mAh_at_250mA_2",38,4.09,0.249
"Andida_2000mAh_at_250mA_2",39,4.09,0.251
"Andida_2000mAh_at_250mA_2",40,4.09,0.251
"Andida_2000mAh_at_250mA_2",41,4.09,0.248
"Andida_2000mAh_at_250mA_2",42,4.09,0.249
"Andida_2000mAh_at_250mA_2",43,4.08,0.251
"Andida_2000mAh_at_250mA_2",44,4.08,0.251
"Andida_2000mAh_at_250mA_2",45,4.08,0.251
"Andida_2000mAh_at_250mA_2",46,4.08,0.248
"Andida_2000mAh_at_250mA_2",47,4.08,0.251
"Andida_2000mAh_at_250mA_2",48,4.08,0.251
"Andida_2000mAh_at_250mA_2",49,4.08,0.248
"Andida_2000mAh_at_250mA_2",50,4.08,0.248
"Andida_2000mAh_at_250mA_2",51,4.08,0.251
"Andida_2000mAh_at_250mA_2",52,4.08,0.251
"Andida_2000mAh_at_250mA_2",53,4.08,0.251
"Andida_2000mAh_at_250mA_2",54,4.08,0.249
"Andida_2000mAh_at_250mA_2",55,4.08,0.251
"Andida_2000mAh_at_250mA_2",56,4.08,0.251
"Andida_2000mAh_at_250mA_2",57,4.08,0.251
"Andida_2000mAh_at_250mA_2",58,4.08,0.248
"Andida_2000mAh_at_250mA_2",59,4.08,0.251
"Andida_2000mAh_at_250mA_2",60,4.08,0.251
"Andida_2000mAh_at_250mA_2",61,4.08,0.251
"Andida_2000mAh_at_250mA_2",62,4.08,0.251
"Andida_2000mAh_at_250mA_2",63,4.08,0.251
"Andida_2000mAh_at_250mA_2",64,4.08,0.251
"Andida_2000mAh_at_250mA_2",65,4.08,0.249
"Andida_2000mAh_at_250mA_2",66,4.08,0.248
"Andida_2000mAh_at_250mA_2",67,4.08,0.251
"Andida_2000mAh_at_250mA_2",68,4.08,0.248
"Andida_2000mAh_at_250mA_2",69,4.08,0.251
"Andida_2000mAh_at_250mA_2",70,4.08,0.251
"Andida_2000mAh_at_250mA_2",71,4.08,0.251
"Andida_2000mAh_at_250mA_2",72,4.08,0.248
"Andida_2000mAh_at_250mA_2",73,4.08,0.249
"Andida_2000mAh_at_250mA_2",74,4.08,0.251
"Andida_2000mAh_at_250mA_2",75,4.08,0.248
"Andida_2000mAh_at_250mA_2",76,4.08,0.251
"Andida_2000mAh_at_250mA_2",77,4.08,0.251
"Andida_2000mAh_at_250mA_2",78,4.08,0.251
"Andida_2000mAh_at_250mA_2",79,4.08,0.251
"Andida_2000mAh_at_250mA_2",80,4.08,0.248
"Andida_2000mAh_at_250mA_2",81,4.08,0.251
"Andida_2000mAh_at_250mA_2",82,4.08,0.251
"Andida_2000mAh_at_250mA_2",83,4.08,0.248
"Andida_2000mAh_at_250mA_2",84,4.08,0.251
"Andida_2000mAh_at_250mA_2",85,4.08,0.251
"Andida_2000mAh_at_250mA_2",86,4.08,0.251
"Andida_2000mAh_at_250mA_2",87,4.08,0.251
"Andida_2000mAh_at_250mA_2",88,4.08,0.251
"Andida_2000mAh_at_250mA_2",89,4.08,0.251
"Andida_2000mAh_at_250mA_2",90,4.08,0.249
"Andida_2000mAh_at_250mA_2",91,4.08,0.248
"Andida_2000mAh_at_250mA_2",92,4.08,0.251
"Andida_2000mAh_at_250mA_2",93,4.08,0.251
"Andida_2000mAh_at_250mA_2",94,4.08,0.249
"Andida_2000mAh_at_250mA_2",95,4.08,0.248
"Andida_2000mAh_at_250mA_2",96,4.08,0.251
"Andida_2000mAh_at_250mA_2",97,4.08,0.251
"Andida_2000mAh_at_250mA_2",98,4.08,0.248
"Andida_2000mAh_at_250mA_2",99,4.08,0.248
"Andida_2000mAh_at_250mA_2",100,4.08,0.251
"Andida_2000mAh_at_250mA_2",101,4.08,0.251
"Andida_2000mAh_at_250mA_2",102,4.08,0.251
"Andida_2000mAh_at_250mA_2",103,4.08,0.248
"Andida_2000mAh_at_250mA_2",104,4.08,0.251
"Andida_2000mAh_at_250mA_2",105,4.08,0.251
"Andida_2000mAh_at_250mA_2",106,4.08,0.251
"Andida_2000mAh_at_250mA_2",107,4.08,0.251
"Andida_2000mAh_at_250mA_2",108,4.08,0.248
"Andida_2000mAh_at_250mA_2",109,4.08,0.251
"Andida_2000mAh_at_250mA_2",110,4.08,0.251
"Andida_2000mAh_at_250mA_2",111,4.08,0.249
"Andida_2000mAh_at_250mA_2",112,4.08,0.251
"Andida_2000mAh_at_250mA_2",113,4.08,0.251
"Andida_2000mAh_at_250mA_2",114,4.08,0.251
"Andida_2000mAh_at_250mA_2",115,4.08,0.248
"Andida_2000mAh_at_250mA_2",116,4.08,0.249
"Andida_2000mAh_at_250mA_2",117,4.08,0.251
"Andida_2000mAh_at_250mA_2",118,4.08,0.251
"Andida_2000mAh_at_250mA_2",119,4.08,0.249
"Andida_2000mAh_at_250mA_2",120,4.08,0.249
"Andida_2000mAh_at_250mA_2",121,4.08,0.251
"Andida_2000mAh_at_250mA_2",122,4.08,0.251
"Andida_2000mAh_at_250mA_2",123,4.08,0.249
"Andida_2000mAh_at_250mA_2",124,4.08,0.249
"Andida_2000mAh_at_250mA_2",125,4.08,0.251
"Andida_2000mAh_at_250mA_2",126,4.08,0.251
"Andida_2000mAh_at_250mA_2",127,4.08,0.248
"Andida_2000mAh_at_250mA_2",128,4.08,0.249
"Andida_2000mAh_at_250mA_2",129,4.08,0.251
"Andida_2000mAh_at_250mA_2",130,4.08,0.251
"Andida_2000mAh_at_250mA_2",131,4.08,0.251
"Andida_2000mAh_at_250mA_2",132,4.08,0.248
"Andida_2000mAh_at_250mA_2",133,4.08,0.251
"Andida_2000mAh_at_250mA_2",134,4.08,0.251
"Andida_2000mAh_at_250mA_2",135,4.08,0.251
"Andida_2000mAh_at_250mA_2",136,4.08,0.248
"Andida_2000mAh_at_250mA_2",137,4.08,0.249
"Andida_2000mAh_at_250mA_2",138,4.08,0.251
"Andida_2000mAh_at_250mA_2",139,4.08,0.248
"Andida_2000mAh_at_250mA_2",140,4.08,0.251
"Andida_2000mAh_at_250mA_2",141,4.07,0.251
"Andida_2000mAh_at_250mA_2",142,4.07,0.251
"Andida_2000mAh_at_250mA_2",143,4.07,0.249
"Andida_2000mAh_at_250mA_2",144,4.07,0.248
"Andida_2000mAh_at_250mA_2",145,4.07,0.251
"Andida_2000mAh_at_250mA_2",146,4.07,0.251
"Andida_2000mAh_at_250mA_2",147,4.07,0.248
"Andida_2000mAh_at_250mA_2",148,4.07,0.249
"Andida_2000mAh_at_250mA_2",149,4.07,0.251
"Andida_2000mAh_at_250mA_2",150,4.07,0.251
"Andida_2000mAh_at_250mA_2",151,4.07,0.251
"Andida_2000mAh_at_250mA_2",152,4.07,0.249
"Andida_2000mAh_at_250mA_2",153,4.07,0.251
"Andida_2000mAh_at_250mA_2",154,4.07,0.251
"Andida_2000mAh_at_250mA_2",155,4.07,0.248
"Andida_2000mAh_at_250mA_2",156,4.07,0.251
"Andida_2000mAh_at_250mA_2",157,4.07,0.251
"Andida_2000mAh_at_250mA_2",158,4.07,0.251
"Andida_2000mAh_at_250mA_2",159,4.07,0.249
"Andida_2000mAh_at_250mA_2",160,4.07,0.251
"Andida_2000mAh_at_250mA_2",161,4.07,0.251
"Andida_2000mAh_at_250mA_2",162,4.07,0.248
"Andida_2000mAh_at_250mA_2",163,4.07,0.249
"Andida_2000mAh_at_250mA_2",164,4.07,0.251
"Andida_2000mAh_at_250mA_2",165,4.07,0.251
"Andida_2000mAh_at_250mA_2",166,4.07,0.248
"Andida_2000mAh_at_250mA_2",167,4.07,0.251
"Andida_2000mAh_at_250mA_2",168,4.07,0.251
"Andida_2000mAh_at_250mA_2",169,4.07,0.251
"Andida_2000mAh_at_250mA_2",170,4.07,0.248
"Andida_2000mAh_at_250mA_2",171,4.07,0.251
"Andida_2000mAh_at_250mA_2",172,4.07,0.251
"Andida_2000mAh_at_250mA_2",173,4.07,0.251
"Andida_2000mAh_at_250mA_2",174,4.07,0.249
"Andida_2000mAh_at_250mA_2",175,4.07,0.251
"Andida_2000mAh_at_250mA_2",176,4.07,0.251
"Andida_2000mAh_at_250mA_2",177,4.07,0.249
"Andida_2000mAh_at_250mA_2",178,4.07,0.248
"Andida_2000mAh_at_250mA_2",179,4.07,0.251
"Andida_2000mAh_at_250mA_2",180,4.07,0.251
"Andida_2000mAh_at_250mA_2",181,4.07,0.248
"Andida_2000mAh_at_250mA_2",182,4.07,0.251
"Andida_2000mAh_at_250mA_2",183,4.07,0.251
"Andida_2000mAh_at_250mA_2",184,4.07,0.251
"Andida_2000mAh_at_250mA_2",185,4.07,0.249
"Andida_2000mAh_at_250mA_2",186,4.07,0.248
"Andida_2000mAh_at_250mA_2",187,4.07,0.251
"Andida_2000mAh_at_250mA_2",188,4.07,0.249
"Andida_2000mAh_at_250mA_2",189,4.07,0.251
