"Date","Time","Test Total Time",
"Andida2000new_0a_250mA",9157,3.70,0.251
"Andida2000new_0a_250mA",9158,3.70,0.249
"Andida2000new_0a_250mA",9159,3.70,0.249
"Andida2000new_0a_250mA",9160,3.70,0.251
"Andida2000new_0a_250mA",9161,3.70,0.248
"Andida2000new_0a_250mA",9162,3.70,0.251
"Andida2000new_0a_250mA",9163,3.70,0.251
"Andida2000new_0a_250mA",9164,3.70,0.251
"Andida2000new_0a_250mA",9165,3.70,0.249
"Andida2000new_0a_250mA",9166,3.70,0.249
"Andida2000new_0a_250mA",9167,3.70,0.251
"Andida2000new_0a_250mA",9168,3.70,0.248
"Andida2000new_0a_250mA",9169,3.70,0.251
"Andida2000new_0a_250mA",9170,3.70,0.251
"Andida2000new_0a_250mA",9171,3.70,0.251
"Andida2000new_0a_250mA",9172,3.70,0.251
"Andida2000new_0a_250mA",9173,3.70,0.248
"Andida2000new_0a_250mA",9174,3.70,0.251
"Andida2000new_0a_250mA",9175,3.70,0.251
"Andida2000new_0a_250mA",9176,3.70,0.249
"Andida2000new_0a_250mA",9177,3.70,0.249
"Andida2000new_0a_250mA",9178,3.70,0.251
"Andida2000new_0a_250mA",9179,3.70,0.251
"Andida2000new_0a_250mA",9180,3.70,0.251
"Andida2000new_0a_250mA",9181,3.70,0.248
"Andida2000new_0a_250mA",9182,3.70,0.251
"Andida2000new_0a_250mA",9183,3.70,0.251
"Andida2000new_0a_250mA",9184,3.70,0.249
"Andida2000new_0a_250mA",9185,3.70,0.248
"Andida2000new_0a_250mA",9186,3.70,0.251
"Andida2000new_0a_250mA",9187,3.70,0.251
"Andida2000new_0a_250mA",9188,3.70,0.251
"Andida2000new_0a_250mA",9189,3.70,0.249
"Andida2000new_0a_250mA",9190,3.70,0.251
"Andida2000new_0a_250mA",9191,3.70,0.251
"Andida2000new_0a_250mA",9192,3.70,0.249
"Andida2000new_0a_250mA",9193,3.70,0.248
"Andida2000new_0a_250mA",9194,3.70,0.251
"Andida2000new_0a_250mA",9195,3.70,0.251
"Andida2000new_0a_250mA",9196,3.70,0.251
"Andida2000new_0a_250mA",9197,3.70,0.251
"Andida2000new_0a_250mA",9198,3.70,0.251
"Andida2000new_0a_250mA",9199,3.70,0.251
"Andida2000new_0a_250mA",9200,3.70,0.248
"Andida2000new_0a_250mA",9201,3.70,0.249
"Andida2000new_0a_250mA",9202,3.70,0.251
"Andida2000new_0a_250mA",9203,3.70,0.248
"Andida2000new_0a_250mA",9204,3.70,0.249
"Andida2000new_0a_250mA",9205,3.70,0.251
"Andida2000new_0a_250mA",9206,3.70,0.251
"Andida2000new_0a_250mA",9207,3.70,0.251
"Andida2000new_0a_250mA",9208,3.70,0.249
"Andida2000new_0a_250mA",9209,3.70,0.251
"Andida2000new_0a_250mA",9210,3.70,0.248
"Andida2000new_0a_250mA",9211,3.70,0.251
"Andida2000new_0a_250mA",9212,3.70,0.251
"Andida2000new_0a_250mA",9213,3.70,0.251
"Andida2000new_0a_250mA",9214,3.70,0.251
"Andida2000new_0a_250mA",9215,3.70,0.249
"Andida2000new_0a_250mA",9216,3.70,0.251
"Andida2000new_0a_250mA",9217,3.70,0.249
"Andida2000new_0a_250mA",9218,3.70,0.248
"Andida2000new_0a_250mA",9219,3.70,0.251
"Andida2000new_0a_250mA",9220,3.70,0.251
"Andida2000new_0a_250mA",9221,3.70,0.251
"Andida2000new_0a_250mA",9222,3.70,0.248
"Andida2000new_0a_250mA",9223,3.70,0.251
"Andida2000new_0a_250mA",9224,3.70,0.251
"Andida2000new_0a_250mA",9225,3.70,0.251
"Andida2000new_0a_250mA",9226,3.70,0.248
"Andida2000new_0a_250mA",9227,3.70,0.249
"Andida2000new_0a_250mA",9228,3.70,0.251
"Andida2000new_0a_250mA",9229,3.70,0.251
"Andida2000new_0a_250mA",9230,3.70,0.249
"Andida2000new_0a_250mA",9231,3.70,0.251
"Andida2000new_0a_250mA",9232,3.70,0.251
"Andida2000new_0a_250mA",9233,3.70,0.251
"Andida2000new_0a_250mA",9234,3.70,0.251
"Andida2000new_0a_250mA",9235,3.70,0.248
"Andida2000new_0a_250mA",9236,3.70,0.251
"Andida2000new_0a_250mA",9237,3.70,0.251
"Andida2000new_0a_250mA",9238,3.70,0.248
"Andida2000new_0a_250mA",9239,3.70,0.249
"Andida2000new_0a_250mA",9240,3.70,0.251
"Andida2000new_0a_250mA",9241,3.70,0.251
"Andida2000new_0a_250mA",9242,3.70,0.251
"Andida2000new_0a_250mA",9243,3.70,0.249
"Andida2000new_0a_250mA",9244,3.70,0.251
"Andida2000new_0a_250mA",9245,3.70,0.249
"Andida2000new_0a_250mA",9246,3.70,0.249
"Andida2000new_0a_250mA",9247,3.70,0.251
"Andida2000new_0a_250mA",9248,3.70,0.251
"Andida2000new_0a_250mA",9249,3.70,0.251
"Andida2000new_0a_250mA",9250,3.70,0.249
"Andida2000new_0a_250mA",9251,3.70,0.251
"Andida2000new_0a_250mA",9252,3.70,0.251
"Andida2000new_0a_250mA",9253,3.70,0.248
"Andida2000new_0a_250mA",9254,3.70,0.249
"Andida2000new_0a_250mA",9255,3.70,0.251
"Andida2000new_0a_250mA",9256,3.70,0.251
"Andida2000new_0a_250mA",9257,3.70,0.251
"Andida2000new_0a_250mA",9258,3.70,0.251
"Andida2000new_0a_250mA",9259,3.70,0.251
"Andida2000new_0a_250mA",9260,3.70,0.251
"Andida2000new_0a_250mA",9261,3.70,0.248
"Andida2000new_0a_250mA",9262,3.70,0.249
"Andida2000new_0a_250mA",9263,3.70,0.251
"Andida2000new_0a_250mA",9264,3.70,0.251
"Andida2000new_0a_250mA",9265,3.70,0.249
"Andida2000new_0a_250mA",9266,3.70,0.251
"Andida2000new_0a_250mA",9267,3.70,0.251
"Andida2000new_0a_250mA",9268,3.70,0.249
"Andida2000new_0a_250mA",9269,3.70,0.248
"Andida2000new_0a_250mA",9270,3.70,0.251
"Andida2000new_0a_250mA",9271,3.70,0.251
"Andida2000new_0a_250mA",9272,3.70,0.251
"Andida2000new_0a_250mA",9273,3.70,0.248
"Andida2000new_0a_250mA",9274,3.70,0.251
"Andida2000new_0a_250mA",9275,3.70,0.251
"Andida2000new_0a_250mA",9276,3.70,0.251
"Andida2000new_0a_250mA",9277,3.70,0.249
"Andida2000new_0a_250mA",9278,3.70,0.248
"Andida2000new_0a_250mA",9279,3.70,0.251
"Andida2000new_0a_250mA",9280,3.70,0.251
"Andida2000new_0a_250mA",9281,3.70,0.248
"Andida2000new_0a_250mA",9282,3.70,0.249
"Andida2000new_0a_250mA",9283,3.70,0.251
"Andida2000new_0a_250mA",9284,3.70,0.251
"Andida2000new_0a_250mA",9285,3.70,0.251
"Andida2000new_0a_250mA",9286,3.70,0.248
"Andida2000new_0a_250mA",9287,3.70,0.251
"Andida2000new_0a_250mA",9288,3.70,0.251
"Andida2000new_0a_250mA",9289,3.70,0.249
"Andida2000new_0a_250mA",9290,3.70,0.249
"Andida2000new_0a_250mA",9291,3.70,0.251
"Andida2000new_0a_250mA",9292,3.70,0.251
"Andida2000new_0a_250mA",9293,3.70,0.249
"Andida2000new_0a_250mA",9294,3.70,0.251
"Andida2000new_0a_250mA",9295,3.70,0.251
"Andida2000new_0a_250mA",9296,3.70,0.249
"Andida2000new_0a_250mA",9297,3.70,0.249
"Andida2000new_0a_250mA",9298,3.70,0.251
"Andida2000new_0a_250mA",9299,3.70,0.251
"Andida2000new_0a_250mA",9300,3.70,0.251
"Andida2000new_0a_250mA",9301,3.70,0.251
"Andida2000new_0a_250mA",9302,3.70,0.251
"Andida2000new_0a_250mA",9303,3.70,0.251
"Andida2000new_0a_250mA",9304,3.70,0.249
"Andida2000new_0a_250mA",9305,3.70,0.248
"Andida2000new_0a_250mA",9306,3.70,0.251
"Andida2000new_0a_250mA",9307,3.70,0.251
"Andida2000new_0a_250mA",9308,3.70,0.249
"Andida2000new_0a_250mA",9309,3.70,0.249
"Andida2000new_0a_250mA",9310,3.70,0.251
"Andida2000new_0a_250mA",9311,3.70,0.251
"Andida2000new_0a_250mA",9312,3.70,0.251
"Andida2000new_0a_250mA",9313,3.70,0.248
"Andida2000new_0a_250mA",9314,3.70,0.251
"Andida2000new_0a_250mA",9315,3.70,0.251
"Andida2000new_0a_250mA",9316,3.70,0.248
"Andida2000new_0a_250mA",9317,3.70,0.251
"Andida2000new_0a_250mA",9318,3.70,0.251
"Andida2000new_0a_250mA",9319,3.70,0.251
"Andida2000new_0a_250mA",9320,3.70,0.251
"Andida2000new_0a_250mA",9321,3.70,0.248
"Andida2000new_0a_250mA",9322,3.70,0.251
"Andida2000new_0a_250mA",9323,3.70,0.251
"Andida2000new_0a_250mA",9324,3.70,0.248
"Andida2000new_0a_250mA",9325,3.70,0.249
"Andida2000new_0a_250mA",9326,3.70,0.251
"Andida2000new_0a_250mA",9327,3.70,0.251
"Andida2000new_0a_250mA",9328,3.70,0.251
"Andida2000new_0a_250mA",9329,3.70,0.249
"Andida2000new_0a_250mA",9330,3.70,0.251
"Andida2000new_0a_250mA",9331,3.70,0.251
"Andida2000new_0a_250mA",9332,3.70,0.251
"Andida2000new_0a_250mA",9333,3.70,0.248
"Andida2000new_0a_250mA",9334,3.70,0.249
"Andida2000new_0a_250mA",9335,3.69,0.251
"Andida2000new_0a_250mA",9336,3.69,0.248
"Andida2000new_0a_250mA",9337,3.70,0.249
"Andida2000new_0a_250mA",9338,3.70,0.251
"Andida2000new_0a_250mA",9339,3.69,0.251
"Andida2000new_0a_250mA",9340,3.69,0.251
"Andida2000new_0a_250mA",9341,3.70,0.248
"Andida2000new_0a_250mA",9342,3.69,0.251
"Andida2000new_0a_250mA",9343,3.70,0.248
"Andida2000new_0a_250mA",9344,3.69,0.251
"Andida2000new_0a_250mA",9345,3.69,0.251
"Andida2000new_0a_250mA",9346,3.70,0.251
"Andida2000new_0a_250mA",9347,3.70,0.251
"Andida2000new_0a_250mA",9348,3.70,0.248
"Andida2000new_0a_250mA",9349,3.69,0.251
"Andida2000new_0a_250mA",9350,3.69,0.249
"Andida2000new_0a_250mA",9351,3.69,0.249
"Andida2000new_0a_250mA",9352,3.69,0.249
"Andida2000new_0a_250mA",9353,3.69,0.251
"Andida2000new_0a_250mA",9354,3.69,0.251
"Andida2000new_0a_250mA",9355,3.69,0.251
"Andida2000new_0a_250mA",9356,3.69,0.251
"Andida2000new_0a_250mA",9357,3.69,0.251
"Andida2000new_0a_250mA",9358,3.69,0.251
"Andida2000new_0a_250mA",9359,3.69,0.248
"Andida2000new_0a_250mA",9360,3.69,0.249
"Andida2000new_0a_250mA",9361,3.69,0.251
"Andida2000new_0a_250mA",9362,3.69,0.251
"Andida2000new_0a_250mA",9363,3.69,0.248
"Andida2000new_0a_250mA",9364,3.69,0.251
"Andida2000new_0a_250mA",9365,3.69,0.251
"Andida2000new_0a_250mA",9366,3.69,0.249
"Andida2000new_0a_250mA",9367,3.69,0.248
"Andida2000new_0a_250mA",9368,3.69,0.251
"Andida2000new_0a_250mA",9369,3.69,0.251
"Andida2000new_0a_250mA",9370,3.69,0.251
"Andida2000new_0a_250mA",9371,3.69,0.249
"Andida2000new_0a_250mA",9372,3.69,0.251
"Andida2000new_0a_250mA",9373,3.69,0.251
"Andida2000new_0a_250mA",9374,3.69,0.251
"Andida2000new_0a_250mA",9375,3.69,0.248
"Andida2000new_0a_250mA",9376,3.69,0.249
"Andida2000new_0a_250mA",9377,3.69,0.251
"Andida2000new_0a_250mA",9378,3.69,0.251
"Andida2000new_0a_250mA",9379,3.69,0.248
"Andida2000new_0a_250mA",9380,3.69,0.249
"Andida2000new_0a_250mA",9381,3.69,0.251
"Andida2000new_0a_250mA",9382,3.69,0.251
"Andida2000new_0a_250mA",9383,3.69,0.251
"Andida2000new_0a_250mA",9384,3.69,0.249
"Andida2000new_0a_250mA",9385,3.69,0.251
"Andida2000new_0a_250mA",9386,3.69,0.251
"Andida2000new_0a_250mA",9387,3.69,0.249
"Andida2000new_0a_250mA",9388,3.69,0.249
"Andida2000new_0a_250mA",9389,3.69,0.251
"Andida2000new_0a_250mA",9390,3.69,0.251
"Andida2000new_0a_250mA",9391,3.69,0.248
"Andida2000new_0a_250mA",9392,3.69,0.251
"Andida2000new_0a_250mA",9393,3.69,0.251
"Andida2000new_0a_250mA",9394,3.69,0.248
"Andida2000new_0a_250mA",9395,3.69,0.249
"Andida2000new_0a_250mA",9396,3.69,0.251
"Andida2000new_0a_250mA",9397,3.69,0.251
"Andida2000new_0a_250mA",9398,3.69,0.248
"Andida2000new_0a_250mA",9399,3.69,0.251
"Andida2000new_0a_250mA",9400,3.69,0.251
"Andida2000new_0a_250mA",9401,3.69,0.251
"Andida2000new_0a_250mA",9402,3.69,0.248
"Andida2000new_0a_250mA",9403,3.69,0.249
"Andida2000new_0a_250mA",9404,3.69,0.251
"Andida2000new_0a_250mA",9405,3.69,0.251
"Andida2000new_0a_250mA",9406,3.69,0.251
"Andida2000new_0a_250mA",9407,3.69,0.251
"Andida2000new_0a_250mA",9408,3.69,0.251
"Andida2000new_0a_250mA",9409,3.69,0.249
"Andida2000new_0a_250mA",9410,3.69,0.248
"Andida2000new_0a_250mA",9411,3.69,0.251
"Andida2000new_0a_250mA",9412,3.69,0.251
"Andida2000new_0a_250mA",9413,3.69,0.249
"Andida2000new_0a_250mA",9414,3.69,0.251
"Andida2000new_0a_250mA",9415,3.69,0.251
"Andida2000new_0a_250mA",9416,3.69,0.251
"Andida2000new_0a_250mA",9417,3.69,0.249
"Andida2000new_0a_250mA",9418,3.69,0.249
"Andida2000new_0a_250mA",9419,3.69,0.251
"Andida2000new_0a_250mA",9420,3.69,0.251
"Andida2000new_0a_250mA",9421,3.69,0.248
"Andida2000new_0a_250mA",9422,3.69,0.251
"Andida2000new_0a_250mA",9423,3.69,0.251
"Andida2000new_0a_250mA",9424,3.69,0.251
"Andida2000new_0a_250mA",9425,3.69,0.249
"Andida2000new_0a_250mA",9426,3.69,0.248
"Andida2000new_0a_250mA",9427,3.69,0.251
"Andida2000new_0a_250mA",9428,3.69,0.251
"Andida2000new_0a_250mA",9429,3.69,0.248
"Andida2000new_0a_250mA",9430,3.69,0.249
"Andida2000new_0a_250mA",9431,3.69,0.251
"Andida2000new_0a_250mA",9432,3.69,0.251
"Andida2000new_0a_250mA",9433,3.69,0.249
"Andida2000new_0a_250mA",9434,3.69,0.251
"Andida2000new_0a_250mA",9435,3.69,0.251
"Andida2000new_0a_250mA",9436,3.69,0.249
"Andida2000new_0a_250mA",9437,3.69,0.248
"Andida2000new_0a_250mA",9438,3.69,0.251
"Andida2000new_0a_250mA",9439,3.69,0.251
"Andida2000new_0a_250mA",9440,3.69,0.249
"Andida2000new_0a_250mA",9441,3.69,0.251
"Andida2000new_0a_250mA",9442,3.69,0.251
"Andida2000new_0a_250mA",9443,3.69,0.251
"Andida2000new_0a_250mA",9444,3.69,0.248
"Andida2000new_0a_250mA",9445,3.69,0.251
"Andida2000new_0a_250mA",9446,3.69,0.251
"Andida2000new_0a_250mA",9447,3.69,0.251
"Andida2000new_0a_250mA",9448,3.69,0.249
"Andida2000new_0a_250mA",9449,3.69,0.251
"Andida2000new_0a_250mA",9450,3.69,0.251
"Andida2000new_0a_250mA",9451,3.69,0.249
"Andida2000new_0a_250mA",9452,3.69,0.249
"Andida2000new_0a_250mA",9453,3.69,0.249
"Andida2000new_0a_250mA",9454,3.69,0.251
"Andida2000new_0a_250mA",9455,3.69,0.248
"Andida2000new_0a_250mA",9456,3.69,0.251
"Andida2000new_0a_250mA",9457,3.69,0.251
"Andida2000new_0a_250mA",9458,3.69,0.251
"Andida2000new_0a_250mA",9459,3.69,0.251
"Andida2000new_0a_250mA",9460,3.69,0.249
"Andida2000new_0a_250mA",9461,3.69,0.251
"Andida2000new_0a_250mA",9462,3.69,0.251
"Andida2000new_0a_250mA",9463,3.69,0.248
"Andida2000new_0a_250mA",9464,3.69,0.251
"Andida2000new_0a_250mA",9465,3.69,0.251
"Andida2000new_0a_250mA",9466,3.69,0.251
"Andida2000new_0a_250mA",9467,3.69,0.248
"Andida2000new_0a_250mA",9468,3.69,0.249
"Andida2000new_0a_250mA",9469,3.69,0.251
"Andida2000new_0a_250mA",9470,3.69,0.248
"Andida2000new_0a_250mA",9471,3.69,0.249
"Andida2000new_0a_250mA",9472,3.69,0.251
"Andida2000new_0a_250mA",9473,3.69,0.251
"Andida2000new_0a_250mA",9474,3.69,0.251
"Andida2000new_0a_250mA",9475,3.69,0.249
"Andida2000new_0a_250mA",9476,3.69,0.251
"Andida2000new_0a_250mA",9477,3.69,0.251
"Andida2000new_0a_250mA",9478,3.69,0.249
"Andida2000new_0a_250mA",9479,3.69,0.248
"Andida2000new_0a_250mA",9480,3.69,0.251
"Andida2000new_0a_250mA",9481,3.69,0.251
"Andida2000new_0a_250mA",9482,3.69,0.249
"Andida2000new_0a_250mA",9483,3.69,0.251
"Andida2000new_0a_250mA",9484,3.69,0.251
"Andida2000new_0a_250mA",9485,3.69,0.248
"Andida2000new_0a_250mA",9486,3.69,0.249
"Andida2000new_0a_250mA",9487,3.69,0.251
"Andida2000new_0a_250mA",9488,3.69,0.251
"Andida2000new_0a_250mA",9489,3.69,0.251
"Andida2000new_0a_250mA",9490,3.69,0.251
"Andida2000new_0a_250mA",9491,3.69,0.251
"Andida2000new_0a_250mA",9492,3.69,0.251
"Andida2000new_0a_250mA",9493,3.69,0.248
"Andida2000new_0a_250mA",9494,3.69,0.249
"Andida2000new_0a_250mA",9495,3.69,0.251
"Andida2000new_0a_250mA",9496,3.69,0.251
"Andida2000new_0a_250mA",9497,3.69,0.249
"Andida2000new_0a_250mA",9498,3.69,0.251
"Andida2000new_0a_250mA",9499,3.69,0.251
"Andida2000new_0a_250mA",9500,3.69,0.251
"Andida2000new_0a_250mA",9501,3.69,0.248
"Andida2000new_0a_250mA",9502,3.69,0.249
"Andida2000new_0a_250mA",9503,3.69,0.251
"Andida2000new_0a_250mA",9504,3.69,0.249
"Andida2000new_0a_250mA",9505,3.69,0.251
"Andida2000new_0a_250mA",9506,3.69,0.251
"Andida2000new_0a_250mA",9507,3.69,0.251
"Andida2000new_0a_250mA",9508,3.69,0.251
"Andida2000new_0a_250mA",9509,3.69,0.248
"Andida2000new_0a_250mA",9510,3.69,0.251
"Andida2000new_0a_250mA",9511,3.69,0.251
"Andida2000new_0a_250mA",9512,3.69,0.248
"Andida2000new_0a_250mA",9513,3.69,0.251
"Andida2000new_0a_250mA",9514,3.69,0.251
"Andida2000new_0a_250mA",9515,3.69,0.251
"Andida2000new_0a_250mA",9516,3.69,0.249
"Andida2000new_0a_250mA",9517,3.69,0.248
"Andida2000new_0a_250mA",9518,3.69,0.251
"Andida2000new_0a_250mA",9519,3.69,0.251
"Andida2000new_0a_250mA",9520,3.69,0.251
"Andida2000new_0a_250mA",9521,3.69,0.248
"Andida2000new_0a_250mA",9522,3.69,0.251
"Andida2000new_0a_250mA",9523,3.69,0.251
"Andida2000new_0a_250mA",9524,3.69,0.251
"Andida2000new_0a_250mA",9525,3.69,0.249
"Andida2000new_0a_250mA",9526,3.69,0.251
"Andida2000new_0a_250mA",9527,3.69,0.251
"Andida2000new_0a_250mA",9528,3.69,0.251
"Andida2000new_0a_250mA",9529,3.69,0.248
"Andida2000new_0a_250mA",9530,3.69,0.251
"Andida2000new_0a_250mA",9531,3.69,0.251
"Andida2000new_0a_250mA",9532,3.69,0.248
"Andida2000new_0a_250mA",9533,3.69,0.251
"Andida2000new_0a_250mA",9534,3.69,0.251
"Andida2000new_0a_250mA",9535,3.69,0.251
"Andida2000new_0a_250mA",9536,3.69,0.248
"Andida2000new_0a_250mA",9537,3.69,0.249
"Andida2000new_0a_250mA",9538,3.69,0.251
"Andida2000new_0a_250mA",9539,3.69,0.249
"Andida2000new_0a_250mA",9540,3.69,0.249
"Andida2000new_0a_250mA",9541,3.69,0.251
"Andida2000new_0a_250mA",9542,3.69,0.251
"Andida2000new_0a_250mA",9543,3.69,0.251
"Andida2000new_0a_250mA",9544,3.69,0.248
"Andida2000new_0a_250mA",9545,3.69,0.251
"Andida2000new_0a_250mA",9546,3.69,0.251
"Andida2000new_0a_250mA",9547,3.69,0.249
"Andida2000new_0a_250mA",9548,3.69,0.248
"Andida2000new_0a_250mA",9549,3.69,0.251
"Andida2000new_0a_250mA",9550,3.69,0.251
"Andida2000new_0a_250mA",9551,3.69,0.251
"Andida2000new_0a_250mA",9552,3.69,0.248
"Andida2000new_0a_250mA",9553,3.69,0.251
"Andida2000new_0a_250mA",9554,3.69,0.251
"Andida2000new_0a_250mA",9555,3.69,0.249
"Andida2000new_0a_250mA",9556,3.69,0.249
"Andida2000new_0a_250mA",9557,3.69,0.251
"Andida2000new_0a_250mA",9558,3.69,0.251
"Andida2000new_0a_250mA",9559,3.69,0.251
"Andida2000new_0a_250mA",9560,3.69,0.248
"Andida2000new_0a_250mA",9561,3.69,0.251
"Andida2000new_0a_250mA",9562,3.69,0.251
"Andida2000new_0a_250mA",9563,3.69,0.251
"Andida2000new_0a_250mA",9564,3.69,0.248
"Andida2000new_0a_250mA",9565,3.69,0.251
"Andida2000new_0a_250mA",9566,3.69,0.251
"Andida2000new_0a_250mA",9567,3.69,0.251
"Andida2000new_0a_250mA",9568,3.69,0.251
"Andida2000new_0a_250mA",9569,3.69,0.251
"Andida2000new_0a_250mA",9570,3.69,0.251
"Andida2000new_0a_250mA",9571,3.69,0.249
"Andida2000new_0a_250mA",9572,3.69,0.248
"Andida2000new_0a_250mA",9573,3.69,0.251
"Andida2000new_0a_250mA",9574,3.69,0.251
"Andida2000new_0a_250mA",9575,3.69,0.249
"Andida2000new_0a_250mA",9576,3.69,0.251
"Andida2000new_0a_250mA",9577,3.69,0.251
"Andida2000new_0a_250mA",9578,3.69,0.251
"Andida2000new_0a_250mA",9579,3.69,0.248
"Andida2000new_0a_250mA",9580,3.69,0.251
"Andida2000new_0a_250mA",9581,3.69,0.251
"Andida2000new_0a_250mA",9582,3.69,0.249
"Andida2000new_0a_250mA",9583,3.69,0.251
"Andida2000new_0a_250mA",9584,3.69,0.251
"Andida2000new_0a_250mA",9585,3.69,0.251
"Andida2000new_0a_250mA",9586,3.69,0.248
"Andida2000new_0a_250mA",9587,3.69,0.249
"Andida2000new_0a_250mA",9588,3.69,0.251
"Andida2000new_0a_250mA",9589,3.69,0.248
"Andida2000new_0a_250mA",9590,3.69,0.249
"Andida2000new_0a_250mA",9591,3.69,0.251
"Andida2000new_0a_250mA",9592,3.69,0.251
"Andida2000new_0a_250mA",9593,3.69,0.251
"Andida2000new_0a_250mA",9594,3.69,0.248
"Andida2000new_0a_250mA",9595,3.69,0.251
"Andida2000new_0a_250mA",9596,3.69,0.249
"Andida2000new_0a_250mA",9597,3.69,0.249
"Andida2000new_0a_250mA",9598,3.69,0.251
"Andida2000new_0a_250mA",9599,3.69,0.251
"Andida2000new_0a_250mA",9600,3.69,0.251
"Andida2000new_0a_250mA",9601,3.69,0.248
"Andida2000new_0a_250mA",9602,3.69,0.251
"Andida2000new_0a_250mA",9603,3.69,0.251
"Andida2000new_0a_250mA",9604,3.69,0.249
"Andida2000new_0a_250mA",9605,3.69,0.249
"Andida2000new_0a_250mA",9606,3.69,0.251
"Andida2000new_0a_250mA",9607,3.69,0.251
"Andida2000new_0a_250mA",9608,3.69,0.251
"Andida2000new_0a_250mA",9609,3.69,0.249
"Andida2000new_0a_250mA",9610,3.69,0.251
"Andida2000new_0a_250mA",9611,3.69,0.251
"Andida2000new_0a_250mA",9612,3.69,0.251
"Andida2000new_0a_250mA",9613,3.69,0.249
"Andida2000new_0a_250mA",9614,3.69,0.249
"Andida2000new_0a_250mA",9615,3.69,0.251
"Andida2000new_0a_250mA",9616,3.69,0.251
"Andida2000new_0a_250mA",9617,3.69,0.248
"Andida2000new_0a_250mA",9618,3.69,0.251
"Andida2000new_0a_250mA",9619,3.69,0.251
"Andida2000new_0a_250mA",9620,3.69,0.251
"Andida2000new_0a_250mA",9621,3.69,0.251
"Andida2000new_0a_250mA",9622,3.69,0.248
"Andida2000new_0a_250mA",9623,3.69,0.251
"Andida2000new_0a_250mA",9624,3.69,0.248
"Andida2000new_0a_250mA",9625,3.69,0.251
"Andida2000new_0a_250mA",9626,3.69,0.251
"Andida2000new_0a_250mA",9627,3.69,0.251
"Andida2000new_0a_250mA",9628,3.69,0.249
"Andida2000new_0a_250mA",9629,3.69,0.248
"Andida2000new_0a_250mA",9630,3.69,0.251
"Andida2000new_0a_250mA",9631,3.69,0.249
"Andida2000new_0a_250mA",9632,3.69,0.248
"Andida2000new_0a_250mA",9633,3.69,0.251
"Andida2000new_0a_250mA",9634,3.69,0.251
"Andida2000new_0a_250mA",9635,3.69,0.251
"Andida2000new_0a_250mA",9636,3.69,0.251
"Andida2000new_0a_250mA",9637,3.69,0.251
"Andida2000new_0a_250mA",9638,3.69,0.251
"Andida2000new_0a_250mA",9639,3.69,0.249
"Andida2000new_0a_250mA",9640,3.69,0.248
"Andida2000new_0a_250mA",9641,3.69,0.251
"Andida2000new_0a_250mA",9642,3.69,0.251
"Andida2000new_0a_250mA",9643,3.69,0.251
"Andida2000new_0a_250mA",9644,3.69,0.251
"Andida2000new_0a_250mA",9645,3.69,0.251
"Andida2000new_0a_250mA",9646,3.69,0.251
"Andida2000new_0a_250mA",9647,3.69,0.248
"Andida2000new_0a_250mA",9648,3.69,0.249
"Andida2000new_0a_250mA",9649,3.69,0.251
"Andida2000new_0a_250mA",9650,3.69,0.251
"Andida2000new_0a_250mA",9651,3.69,0.249
"Andida2000new_0a_250mA",9652,3.69,0.251
"Andida2000new_0a_250mA",9653,3.69,0.251
"Andida2000new_0a_250mA",9654,3.69,0.251
"Andida2000new_0a_250mA",9655,3.69,0.249
"Andida2000new_0a_250mA",9656,3.69,0.249
"Andida2000new_0a_250mA",9657,3.69,0.251
"Andida2000new_0a_250mA",9658,3.69,0.251
"Andida2000new_0a_250mA",9659,3.69,0.248
"Andida2000new_0a_250mA",9660,3.69,0.251
"Andida2000new_0a_250mA",9661,3.69,0.251
"Andida2000new_0a_250mA",9662,3.69,0.251
"Andida2000new_0a_250mA",9663,3.69,0.251
"Andida2000new_0a_250mA",9664,3.69,0.248
"Andida2000new_0a_250mA",9665,3.69,0.251
"Andida2000new_0a_250mA",9666,3.69,0.251
"Andida2000new_0a_250mA",9667,3.69,0.249
"Andida2000new_0a_250mA",9668,3.69,0.248
"Andida2000new_0a_250mA",9669,3.69,0.251
"Andida2000new_0a_250mA",9670,3.69,0.251
"Andida2000new_0a_250mA",9671,3.69,0.251
"Andida2000new_0a_250mA",9672,3.69,0.251
"Andida2000new_0a_250mA",9673,3.69,0.251
"Andida2000new_0a_250mA",9674,3.69,0.248
"Andida2000new_0a_250mA",9675,3.69,0.249
"Andida2000new_0a_250mA",9676,3.69,0.251
"Andida2000new_0a_250mA",9677,3.69,0.251
"Andida2000new_0a_250mA",9678,3.69,0.251
"Andida2000new_0a_250mA",9679,3.69,0.249
"Andida2000new_0a_250mA",9680,3.69,0.251
"Andida2000new_0a_250mA",9681,3.69,0.251
"Andida2000new_0a_250mA",9682,3.69,0.249
"Andida2000new_0a_250mA",9683,3.69,0.249
"Andida2000new_0a_250mA",9684,3.69,0.251
"Andida2000new_0a_250mA",9685,3.69,0.251
"Andida2000new_0a_250mA",9686,3.69,0.248
"Andida2000new_0a_250mA",9687,3.69,0.251
"Andida2000new_0a_250mA",9688,3.69,0.251
"Andida2000new_0a_250mA",9689,3.69,0.249
"Andida2000new_0a_250mA",9690,3.69,0.249
"Andida2000new_0a_250mA",9691,3.69,0.251
"Andida2000new_0a_250mA",9692,3.69,0.251
"Andida2000new_0a_250mA",9693,3.69,0.248
