"Date","Time","Test Total Time",
"Hero_NoName1_3200mAh_0c_250mA.bt2",19022,3.67,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19023,3.67,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19024,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19025,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19026,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19027,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19028,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19029,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19030,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19031,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19032,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19033,3.67,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19034,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19035,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19036,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19037,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19038,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19039,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19040,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19041,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19042,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19043,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19044,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19045,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19046,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19047,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19048,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19049,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19050,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19051,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19052,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19053,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19054,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19055,3.67,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19056,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19057,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19058,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19059,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19060,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19061,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19062,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19063,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19064,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19065,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19066,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19067,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19068,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19069,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19070,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19071,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19072,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19073,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19074,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19075,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19076,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19077,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19078,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19079,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19080,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19081,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19082,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19083,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19084,3.67,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19085,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19086,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19087,3.67,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19088,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19089,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19090,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19091,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19092,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19093,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19094,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19095,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19096,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19097,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19098,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19099,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19100,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19101,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19102,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19103,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19104,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19105,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19106,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19107,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19108,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19109,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19110,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19111,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19112,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19113,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19114,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19115,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19116,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19117,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19118,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19119,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19120,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19121,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19122,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19123,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19124,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19125,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19126,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19127,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19128,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19129,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19130,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19131,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19132,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19133,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19134,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19135,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19136,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19137,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19138,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19139,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19140,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19141,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19142,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19143,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19144,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19145,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19146,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19147,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19148,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19149,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19150,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19151,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19152,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19153,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19154,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19155,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19156,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19157,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19158,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19159,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19160,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19161,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19162,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19163,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19164,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19165,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19166,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19167,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19168,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19169,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19170,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19171,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19172,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19173,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19174,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19175,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19176,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19177,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19178,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19179,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19180,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19181,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19182,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19183,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19184,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19185,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19186,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19187,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19188,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19189,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19190,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19191,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19192,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19193,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19194,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19195,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19196,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19197,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19198,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19199,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19200,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19201,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19202,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19203,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19204,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19205,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19206,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19207,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19208,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19209,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19210,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19211,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19212,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19213,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19214,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19215,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19216,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19217,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19218,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19219,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19220,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19221,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19222,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19223,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19224,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19225,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19226,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19227,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19228,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19229,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19230,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19231,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19232,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19233,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19234,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19235,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19236,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19237,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19238,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19239,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19240,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19241,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19242,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19243,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19244,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19245,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19246,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19247,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19248,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19249,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19250,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19251,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19252,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19253,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19254,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19255,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19256,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19257,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19258,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19259,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19260,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19261,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19262,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19263,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19264,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19265,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19266,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19267,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19268,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19269,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19270,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19271,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19272,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19273,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19274,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19275,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19276,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19277,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19278,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19279,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19280,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19281,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19282,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19283,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19284,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19285,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19286,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19287,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19288,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19289,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19290,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19291,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19292,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19293,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19294,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19295,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19296,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19297,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19298,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19299,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19300,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19301,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19302,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19303,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19304,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19305,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19306,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19307,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19308,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19309,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19310,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19311,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19312,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19313,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19314,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19315,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19316,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19317,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19318,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19319,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19320,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19321,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19322,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19323,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19324,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19325,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19326,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19327,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19328,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19329,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19330,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19331,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19332,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19333,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19334,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19335,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19336,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19337,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19338,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19339,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19340,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19341,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19342,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19343,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19344,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19345,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19346,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19347,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19348,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19349,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19350,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19351,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19352,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19353,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19354,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19355,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19356,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19357,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19358,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19359,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19360,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19361,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19362,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19363,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19364,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19365,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19366,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19367,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19368,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19369,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19370,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19371,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19372,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19373,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19374,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19375,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19376,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19377,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19378,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19379,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19380,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19381,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19382,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19383,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19384,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19385,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19386,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19387,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19388,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19389,3.66,0.251
