"Date","Time","Test Total Time",
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12498,3.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12499,3.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12500,3.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12501,3.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12502,3.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12503,3.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12504,3.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12505,3.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12506,3.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12507,3.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12508,3.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12509,3.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12510,3.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12511,3.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12512,3.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12513,3.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12514,3.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12515,3.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12516,3.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12517,3.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12518,3.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12519,3.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12520,2.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12521,2.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12522,2.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12523,2.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12524,2.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12525,2.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12526,2.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12527,2.96,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12528,2.95,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12529,2.95,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12530,2.94,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12531,2.93,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12532,2.92,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12533,2.91,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12534,2.90,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12535,2.89,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12536,2.88,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12537,2.87,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12538,2.86,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12539,2.85,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12540,2.83,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12541,2.82,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12542,2.81,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12543,2.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12544,2.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12545,2.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12546,2.75,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12547,2.73,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12548,2.72,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12549,2.70,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12550,2.69,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12551,2.68,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12552,2.67,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12553,2.65,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12554,2.63,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12555,2.62,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12556,2.60,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12557,2.59,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12558,2.57,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12559,2.56,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12560,2.55,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12561,2.54,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12562,2.52,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12563,2.51,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12564,2.50,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12565,2.49,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12566,2.48,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12567,2.47,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12568,2.46,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12569,2.45,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12570,2.44,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12571,2.42,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12572,2.42,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12573,2.41,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12574,2.40,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12575,2.39,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12576,2.38,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12577,2.37,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12578,2.36,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12579,1.26,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12580,0.16,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12581,0.01,0.249
,,,
"Date","Time","Test Total Time",
03/26/10,12:47:36,(hh:mm:ss): 3:32:22,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,0.89 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"FakeOEM2_1500mA_1_250mA_nocutoff",0,4.13,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",1,4.13,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",2,4.07,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",3,3.91,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",4,3.78,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",5,3.79,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",6,3.80,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",7,3.81,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",8,3.81,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",9,3.81,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",10,3.81,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",11,3.81,0.246
"FakeOEM2_1500mA_1_250mA_nocutoff",12,3.81,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",13,3.81,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",14,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",15,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",16,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",17,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",18,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",19,3.82,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",20,3.82,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",21,3.83,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",22,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",23,3.82,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",24,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",25,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",26,3.82,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",27,3.82,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",28,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",29,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",30,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",31,3.81,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",32,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",33,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",34,3.80,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",35,3.81,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",36,3.81,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",37,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",38,3.82,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",39,3.80,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",40,3.80,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",41,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",42,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",43,3.81,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",44,3.81,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",45,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",46,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",47,3.81,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",48,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",49,3.81,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",50,3.81,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",51,3.85,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",52,3.94,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",53,3.94,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",54,3.94,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",55,3.94,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",56,3.94,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",57,3.94,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",58,3.91,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",59,3.93,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",60,3.94,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",61,3.94,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",62,3.95,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",63,3.95,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",64,3.95,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",65,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",66,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",67,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",68,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",69,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",70,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",71,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",72,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",73,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",74,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",75,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",76,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",77,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",78,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",79,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",80,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",81,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",82,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",83,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",84,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",85,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",86,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",87,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",88,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",89,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",90,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",91,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",92,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",93,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",94,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",95,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",96,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",97,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",98,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",99,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",100,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",101,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",102,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",103,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",104,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",105,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",106,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",107,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",108,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",109,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",110,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",111,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",112,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",113,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",114,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",115,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",116,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",117,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",118,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",119,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",120,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",121,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",122,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",123,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",124,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",125,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",126,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",127,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",128,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",129,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",130,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",131,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",132,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",133,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",134,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",135,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",136,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",137,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",138,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",139,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",140,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",141,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",142,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",143,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",144,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",145,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",146,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",147,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",148,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",149,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",150,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",151,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",152,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",153,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",154,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",155,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",156,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",157,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",158,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",159,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",160,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",161,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",162,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",163,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",164,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",165,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",166,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",167,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",168,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",169,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",170,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",171,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",172,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",173,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",174,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",175,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",176,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",177,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",178,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",179,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",180,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",181,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",182,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",183,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",184,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",185,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",186,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",187,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",188,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",189,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",190,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",191,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",192,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",193,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",194,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",195,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",196,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",197,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",198,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",199,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",200,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",201,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",202,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",203,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",204,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",205,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",206,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",207,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",208,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",209,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",210,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",211,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",212,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",213,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",214,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",215,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",216,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",217,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",218,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",219,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",220,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",221,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",222,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",223,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",224,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",225,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",226,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",227,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",228,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",229,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",230,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",231,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",232,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",233,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",234,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",235,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",236,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",237,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",238,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",239,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",240,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",241,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",242,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",243,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",244,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",245,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",246,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",247,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",248,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",249,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",250,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",251,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",252,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",253,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",254,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",255,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",256,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",257,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",258,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",259,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",260,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",261,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",262,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",263,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",264,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",265,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",266,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",267,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",268,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",269,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",270,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",271,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",272,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",273,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",274,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",275,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",276,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",277,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",278,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",279,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",280,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",281,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",282,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",283,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",284,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",285,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",286,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",287,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",288,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",289,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",290,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",291,4.00,0.251
