"Date","Time","Test Total Time",
"4thOEM_1500_L_at_250mA",2017,3.91,0.249
"4thOEM_1500_L_at_250mA",2018,3.91,0.248
"4thOEM_1500_L_at_250mA",2019,3.91,0.251
"4thOEM_1500_L_at_250mA",2020,3.91,0.251
"4thOEM_1500_L_at_250mA",2021,3.91,0.249
"4thOEM_1500_L_at_250mA",2022,3.91,0.251
"4thOEM_1500_L_at_250mA",2023,3.91,0.251
"4thOEM_1500_L_at_250mA",2024,3.91,0.251
"4thOEM_1500_L_at_250mA",2025,3.91,0.251
"4thOEM_1500_L_at_250mA",2026,3.91,0.248
"4thOEM_1500_L_at_250mA",2027,3.91,0.251
"4thOEM_1500_L_at_250mA",2028,3.91,0.251
"4thOEM_1500_L_at_250mA",2029,3.91,0.248
"4thOEM_1500_L_at_250mA",2030,3.91,0.249
"4thOEM_1500_L_at_250mA",2031,3.91,0.251
"4thOEM_1500_L_at_250mA",2032,3.91,0.251
"4thOEM_1500_L_at_250mA",2033,3.91,0.251
"4thOEM_1500_L_at_250mA",2034,3.91,0.248
"4thOEM_1500_L_at_250mA",2035,3.91,0.251
"4thOEM_1500_L_at_250mA",2036,3.91,0.251
"4thOEM_1500_L_at_250mA",2037,3.91,0.249
"4thOEM_1500_L_at_250mA",2038,3.91,0.248
"4thOEM_1500_L_at_250mA",2039,3.91,0.251
"4thOEM_1500_L_at_250mA",2040,3.91,0.251
"4thOEM_1500_L_at_250mA",2041,3.91,0.251
"4thOEM_1500_L_at_250mA",2042,3.91,0.248
"4thOEM_1500_L_at_250mA",2043,3.91,0.251
"4thOEM_1500_L_at_250mA",2044,3.91,0.251
"4thOEM_1500_L_at_250mA",2045,3.91,0.251
"4thOEM_1500_L_at_250mA",2046,3.91,0.248
"4thOEM_1500_L_at_250mA",2047,3.91,0.251
"4thOEM_1500_L_at_250mA",2048,3.91,0.251
"4thOEM_1500_L_at_250mA",2049,3.91,0.251
"4thOEM_1500_L_at_250mA",2050,3.91,0.251
"4thOEM_1500_L_at_250mA",2051,3.91,0.251
"4thOEM_1500_L_at_250mA",2052,3.91,0.251
"4thOEM_1500_L_at_250mA",2053,3.91,0.251
"4thOEM_1500_L_at_250mA",2054,3.91,0.248
"4thOEM_1500_L_at_250mA",2055,3.91,0.251
"4thOEM_1500_L_at_250mA",2056,3.91,0.251
"4thOEM_1500_L_at_250mA",2057,3.91,0.249
"4thOEM_1500_L_at_250mA",2058,3.91,0.249
"4thOEM_1500_L_at_250mA",2059,3.91,0.249
"4thOEM_1500_L_at_250mA",2060,3.91,0.251
"4thOEM_1500_L_at_250mA",2061,3.91,0.251
"4thOEM_1500_L_at_250mA",2062,3.91,0.248
"4thOEM_1500_L_at_250mA",2063,3.91,0.251
"4thOEM_1500_L_at_250mA",2064,3.91,0.251
"4thOEM_1500_L_at_250mA",2065,3.91,0.248
"4thOEM_1500_L_at_250mA",2066,3.91,0.249
"4thOEM_1500_L_at_250mA",2067,3.91,0.251
"4thOEM_1500_L_at_250mA",2068,3.91,0.251
"4thOEM_1500_L_at_250mA",2069,3.91,0.248
"4thOEM_1500_L_at_250mA",2070,3.91,0.251
"4thOEM_1500_L_at_250mA",2071,3.91,0.251
"4thOEM_1500_L_at_250mA",2072,3.91,0.249
"4thOEM_1500_L_at_250mA",2073,3.91,0.248
"4thOEM_1500_L_at_250mA",2074,3.91,0.251
"4thOEM_1500_L_at_250mA",2075,3.91,0.251
"4thOEM_1500_L_at_250mA",2076,3.91,0.248
"4thOEM_1500_L_at_250mA",2077,3.91,0.251
"4thOEM_1500_L_at_250mA",2078,3.91,0.251
"4thOEM_1500_L_at_250mA",2079,3.91,0.249
"4thOEM_1500_L_at_250mA",2080,3.91,0.248
"4thOEM_1500_L_at_250mA",2081,3.91,0.251
"4thOEM_1500_L_at_250mA",2082,3.91,0.251
"4thOEM_1500_L_at_250mA",2083,3.91,0.249
"4thOEM_1500_L_at_250mA",2084,3.91,0.251
"4thOEM_1500_L_at_250mA",2085,3.91,0.251
"4thOEM_1500_L_at_250mA",2086,3.91,0.251
"4thOEM_1500_L_at_250mA",2087,3.91,0.251
"4thOEM_1500_L_at_250mA",2088,3.91,0.248
"4thOEM_1500_L_at_250mA",2089,3.91,0.251
"4thOEM_1500_L_at_250mA",2090,3.91,0.251
"4thOEM_1500_L_at_250mA",2091,3.91,0.248
"4thOEM_1500_L_at_250mA",2092,3.91,0.251
"4thOEM_1500_L_at_250mA",2093,3.91,0.251
"4thOEM_1500_L_at_250mA",2094,3.91,0.251
"4thOEM_1500_L_at_250mA",2095,3.91,0.251
"4thOEM_1500_L_at_250mA",2096,3.91,0.248
"4thOEM_1500_L_at_250mA",2097,3.91,0.251
"4thOEM_1500_L_at_250mA",2098,3.91,0.251
"4thOEM_1500_L_at_250mA",2099,3.91,0.248
"4thOEM_1500_L_at_250mA",2100,3.91,0.251
"4thOEM_1500_L_at_250mA",2101,3.91,0.251
"4thOEM_1500_L_at_250mA",2102,3.91,0.251
"4thOEM_1500_L_at_250mA",2103,3.91,0.248
"4thOEM_1500_L_at_250mA",2104,3.91,0.251
"4thOEM_1500_L_at_250mA",2105,3.91,0.251
"4thOEM_1500_L_at_250mA",2106,3.91,0.248
"4thOEM_1500_L_at_250mA",2107,3.91,0.249
"4thOEM_1500_L_at_250mA",2108,3.91,0.251
"4thOEM_1500_L_at_250mA",2109,3.91,0.251
"4thOEM_1500_L_at_250mA",2110,3.91,0.251
"4thOEM_1500_L_at_250mA",2111,3.91,0.249
"4thOEM_1500_L_at_250mA",2112,3.91,0.251
"4thOEM_1500_L_at_250mA",2113,3.91,0.251
"4thOEM_1500_L_at_250mA",2114,3.91,0.249
"4thOEM_1500_L_at_250mA",2115,3.91,0.248
"4thOEM_1500_L_at_250mA",2116,3.91,0.251
"4thOEM_1500_L_at_250mA",2117,3.91,0.251
"4thOEM_1500_L_at_250mA",2118,3.91,0.248
"4thOEM_1500_L_at_250mA",2119,3.91,0.251
"4thOEM_1500_L_at_250mA",2120,3.91,0.251
"4thOEM_1500_L_at_250mA",2121,3.91,0.251
"4thOEM_1500_L_at_250mA",2122,3.91,0.249
"4thOEM_1500_L_at_250mA",2123,3.91,0.249
"4thOEM_1500_L_at_250mA",2124,3.91,0.251
"4thOEM_1500_L_at_250mA",2125,3.91,0.251
"4thOEM_1500_L_at_250mA",2126,3.91,0.249
"4thOEM_1500_L_at_250mA",2127,3.91,0.251
"4thOEM_1500_L_at_250mA",2128,3.91,0.251
"4thOEM_1500_L_at_250mA",2129,3.91,0.251
"4thOEM_1500_L_at_250mA",2130,3.91,0.248
"4thOEM_1500_L_at_250mA",2131,3.91,0.249
"4thOEM_1500_L_at_250mA",2132,3.91,0.251
"4thOEM_1500_L_at_250mA",2133,3.91,0.248
"4thOEM_1500_L_at_250mA",2134,3.91,0.249
"4thOEM_1500_L_at_250mA",2135,3.91,0.251
"4thOEM_1500_L_at_250mA",2136,3.91,0.251
"4thOEM_1500_L_at_250mA",2137,3.91,0.251
"4thOEM_1500_L_at_250mA",2138,3.91,0.248
"4thOEM_1500_L_at_250mA",2139,3.91,0.251
"4thOEM_1500_L_at_250mA",2140,3.91,0.251
"4thOEM_1500_L_at_250mA",2141,3.91,0.249
"4thOEM_1500_L_at_250mA",2142,3.91,0.248
"4thOEM_1500_L_at_250mA",2143,3.91,0.251
"4thOEM_1500_L_at_250mA",2144,3.91,0.251
"4thOEM_1500_L_at_250mA",2145,3.91,0.249
"4thOEM_1500_L_at_250mA",2146,3.91,0.251
"4thOEM_1500_L_at_250mA",2147,3.91,0.251
"4thOEM_1500_L_at_250mA",2148,3.91,0.251
"4thOEM_1500_L_at_250mA",2149,3.91,0.249
"4thOEM_1500_L_at_250mA",2150,3.91,0.249
"4thOEM_1500_L_at_250mA",2151,3.91,0.251
"4thOEM_1500_L_at_250mA",2152,3.91,0.251
"4thOEM_1500_L_at_250mA",2153,3.91,0.249
"4thOEM_1500_L_at_250mA",2154,3.91,0.251
"4thOEM_1500_L_at_250mA",2155,3.91,0.251
"4thOEM_1500_L_at_250mA",2156,3.91,0.251
"4thOEM_1500_L_at_250mA",2157,3.91,0.249
"4thOEM_1500_L_at_250mA",2158,3.91,0.249
"4thOEM_1500_L_at_250mA",2159,3.91,0.251
"4thOEM_1500_L_at_250mA",2160,3.91,0.251
"4thOEM_1500_L_at_250mA",2161,3.91,0.248
"4thOEM_1500_L_at_250mA",2162,3.91,0.249
"4thOEM_1500_L_at_250mA",2163,3.91,0.251
"4thOEM_1500_L_at_250mA",2164,3.91,0.251
"4thOEM_1500_L_at_250mA",2165,3.91,0.251
"4thOEM_1500_L_at_250mA",2166,3.91,0.248
"4thOEM_1500_L_at_250mA",2167,3.91,0.251
"4thOEM_1500_L_at_250mA",2168,3.91,0.251
"4thOEM_1500_L_at_250mA",2169,3.91,0.251
"4thOEM_1500_L_at_250mA",2170,3.91,0.248
"4thOEM_1500_L_at_250mA",2171,3.91,0.249
"4thOEM_1500_L_at_250mA",2172,3.91,0.251
"4thOEM_1500_L_at_250mA",2173,3.91,0.249
"4thOEM_1500_L_at_250mA",2174,3.91,0.249
"4thOEM_1500_L_at_250mA",2175,3.91,0.251
"4thOEM_1500_L_at_250mA",2176,3.91,0.251
"4thOEM_1500_L_at_250mA",2177,3.91,0.251
"4thOEM_1500_L_at_250mA",2178,3.91,0.248
"4thOEM_1500_L_at_250mA",2179,3.91,0.249
"4thOEM_1500_L_at_250mA",2180,3.91,0.251
"4thOEM_1500_L_at_250mA",2181,3.91,0.249
"4thOEM_1500_L_at_250mA",2182,3.91,0.251
"4thOEM_1500_L_at_250mA",2183,3.91,0.251
"4thOEM_1500_L_at_250mA",2184,3.91,0.251
"4thOEM_1500_L_at_250mA",2185,3.91,0.249
"4thOEM_1500_L_at_250mA",2186,3.91,0.251
"4thOEM_1500_L_at_250mA",2187,3.91,0.251
"4thOEM_1500_L_at_250mA",2188,3.91,0.249
"4thOEM_1500_L_at_250mA",2189,3.91,0.251
"4thOEM_1500_L_at_250mA",2190,3.91,0.251
"4thOEM_1500_L_at_250mA",2191,3.91,0.251
"4thOEM_1500_L_at_250mA",2192,3.91,0.248
"4thOEM_1500_L_at_250mA",2193,3.91,0.251
"4thOEM_1500_L_at_250mA",2194,3.91,0.251
"4thOEM_1500_L_at_250mA",2195,3.91,0.248
"4thOEM_1500_L_at_250mA",2196,3.91,0.249
"4thOEM_1500_L_at_250mA",2197,3.91,0.251
"4thOEM_1500_L_at_250mA",2198,3.91,0.251
"4thOEM_1500_L_at_250mA",2199,3.91,0.251
"4thOEM_1500_L_at_250mA",2200,3.91,0.249
"4thOEM_1500_L_at_250mA",2201,3.91,0.251
"4thOEM_1500_L_at_250mA",2202,3.91,0.249
"4thOEM_1500_L_at_250mA",2203,3.91,0.249
"4thOEM_1500_L_at_250mA",2204,3.91,0.251
"4thOEM_1500_L_at_250mA",2205,3.91,0.251
"4thOEM_1500_L_at_250mA",2206,3.91,0.251
"4thOEM_1500_L_at_250mA",2207,3.91,0.248
"4thOEM_1500_L_at_250mA",2208,3.90,0.251
"4thOEM_1500_L_at_250mA",2209,3.90,0.251
"4thOEM_1500_L_at_250mA",2210,3.90,0.251
"4thOEM_1500_L_at_250mA",2211,3.91,0.248
"4thOEM_1500_L_at_250mA",2212,3.90,0.249
"4thOEM_1500_L_at_250mA",2213,3.90,0.251
"4thOEM_1500_L_at_250mA",2214,3.90,0.249
"4thOEM_1500_L_at_250mA",2215,3.90,0.251
"4thOEM_1500_L_at_250mA",2216,3.90,0.251
"4thOEM_1500_L_at_250mA",2217,3.90,0.251
"4thOEM_1500_L_at_250mA",2218,3.90,0.251
"4thOEM_1500_L_at_250mA",2219,3.90,0.248
"4thOEM_1500_L_at_250mA",2220,3.90,0.251
"4thOEM_1500_L_at_250mA",2221,3.90,0.251
"4thOEM_1500_L_at_250mA",2222,3.90,0.248
"4thOEM_1500_L_at_250mA",2223,3.90,0.249
"4thOEM_1500_L_at_250mA",2224,3.90,0.251
"4thOEM_1500_L_at_250mA",2225,3.90,0.251
"4thOEM_1500_L_at_250mA",2226,3.90,0.251
"4thOEM_1500_L_at_250mA",2227,3.90,0.249
"4thOEM_1500_L_at_250mA",2228,3.90,0.251
"4thOEM_1500_L_at_250mA",2229,3.90,0.251
"4thOEM_1500_L_at_250mA",2230,3.90,0.249
"4thOEM_1500_L_at_250mA",2231,3.90,0.249
"4thOEM_1500_L_at_250mA",2232,3.90,0.249
"4thOEM_1500_L_at_250mA",2233,3.90,0.251
"4thOEM_1500_L_at_250mA",2234,3.90,0.249
"4thOEM_1500_L_at_250mA",2235,3.90,0.251
"4thOEM_1500_L_at_250mA",2236,3.90,0.251
"4thOEM_1500_L_at_250mA",2237,3.90,0.251
"4thOEM_1500_L_at_250mA",2238,3.90,0.251
"4thOEM_1500_L_at_250mA",2239,3.90,0.248
"4thOEM_1500_L_at_250mA",2240,3.90,0.251
"4thOEM_1500_L_at_250mA",2241,3.90,0.251
"4thOEM_1500_L_at_250mA",2242,3.90,0.248
"4thOEM_1500_L_at_250mA",2243,3.90,0.251
"4thOEM_1500_L_at_250mA",2244,3.90,0.251
"4thOEM_1500_L_at_250mA",2245,3.90,0.251
"4thOEM_1500_L_at_250mA",2246,3.90,0.249
"4thOEM_1500_L_at_250mA",2247,3.90,0.248
"4thOEM_1500_L_at_250mA",2248,3.90,0.251
"4thOEM_1500_L_at_250mA",2249,3.90,0.251
"4thOEM_1500_L_at_250mA",2250,3.90,0.248
"4thOEM_1500_L_at_250mA",2251,3.90,0.249
"4thOEM_1500_L_at_250mA",2252,3.90,0.251
"4thOEM_1500_L_at_250mA",2253,3.90,0.251
"4thOEM_1500_L_at_250mA",2254,3.90,0.251
"4thOEM_1500_L_at_250mA",2255,3.90,0.249
"4thOEM_1500_L_at_250mA",2256,3.90,0.251
"4thOEM_1500_L_at_250mA",2257,3.90,0.251
"4thOEM_1500_L_at_250mA",2258,3.90,0.248
"4thOEM_1500_L_at_250mA",2259,3.90,0.251
"4thOEM_1500_L_at_250mA",2260,3.90,0.251
"4thOEM_1500_L_at_250mA",2261,3.90,0.251
"4thOEM_1500_L_at_250mA",2262,3.90,0.251
"4thOEM_1500_L_at_250mA",2263,3.90,0.251
"4thOEM_1500_L_at_250mA",2264,3.90,0.249
"4thOEM_1500_L_at_250mA",2265,3.90,0.248
"4thOEM_1500_L_at_250mA",2266,3.90,0.251
"4thOEM_1500_L_at_250mA",2267,3.90,0.251
"4thOEM_1500_L_at_250mA",2268,3.90,0.251
"4thOEM_1500_L_at_250mA",2269,3.90,0.251
"4thOEM_1500_L_at_250mA",2270,3.90,0.251
"4thOEM_1500_L_at_250mA",2271,3.90,0.251
"4thOEM_1500_L_at_250mA",2272,3.90,0.248
"4thOEM_1500_L_at_250mA",2273,3.90,0.249
"4thOEM_1500_L_at_250mA",2274,3.90,0.251
"4thOEM_1500_L_at_250mA",2275,3.90,0.249
"4thOEM_1500_L_at_250mA",2276,3.90,0.251
"4thOEM_1500_L_at_250mA",2277,3.90,0.251
"4thOEM_1500_L_at_250mA",2278,3.90,0.251
"4thOEM_1500_L_at_250mA",2279,3.90,0.249
"4thOEM_1500_L_at_250mA",2280,3.90,0.249
"4thOEM_1500_L_at_250mA",2281,3.90,0.251
"4thOEM_1500_L_at_250mA",2282,3.90,0.251
"4thOEM_1500_L_at_250mA",2283,3.90,0.248
"4thOEM_1500_L_at_250mA",2284,3.90,0.249
"4thOEM_1500_L_at_250mA",2285,3.90,0.251
"4thOEM_1500_L_at_250mA",2286,3.90,0.251
"4thOEM_1500_L_at_250mA",2287,3.90,0.251
"4thOEM_1500_L_at_250mA",2288,3.90,0.248
"4thOEM_1500_L_at_250mA",2289,3.90,0.251
"4thOEM_1500_L_at_250mA",2290,3.90,0.251
"4thOEM_1500_L_at_250mA",2291,3.90,0.248
"4thOEM_1500_L_at_250mA",2292,3.90,0.249
"4thOEM_1500_L_at_250mA",2293,3.90,0.251
"4thOEM_1500_L_at_250mA",2294,3.90,0.251
"4thOEM_1500_L_at_250mA",2295,3.90,0.251
"4thOEM_1500_L_at_250mA",2296,3.90,0.251
"4thOEM_1500_L_at_250mA",2297,3.90,0.251
"4thOEM_1500_L_at_250mA",2298,3.90,0.251
"4thOEM_1500_L_at_250mA",2299,3.90,0.251
"4thOEM_1500_L_at_250mA",2300,3.90,0.248
"4thOEM_1500_L_at_250mA",2301,3.90,0.251
"4thOEM_1500_L_at_250mA",2302,3.90,0.251
"4thOEM_1500_L_at_250mA",2303,3.90,0.248
"4thOEM_1500_L_at_250mA",2304,3.90,0.251
"4thOEM_1500_L_at_250mA",2305,3.90,0.251
"4thOEM_1500_L_at_250mA",2306,3.90,0.251
"4thOEM_1500_L_at_250mA",2307,3.90,0.249
"4thOEM_1500_L_at_250mA",2308,3.90,0.248
"4thOEM_1500_L_at_250mA",2309,3.90,0.251
"4thOEM_1500_L_at_250mA",2310,3.90,0.248
"4thOEM_1500_L_at_250mA",2311,3.90,0.251
"4thOEM_1500_L_at_250mA",2312,3.90,0.251
"4thOEM_1500_L_at_250mA",2313,3.90,0.251
"4thOEM_1500_L_at_250mA",2314,3.90,0.251
"4thOEM_1500_L_at_250mA",2315,3.90,0.249
"4thOEM_1500_L_at_250mA",2316,3.90,0.251
"4thOEM_1500_L_at_250mA",2317,3.90,0.248
"4thOEM_1500_L_at_250mA",2318,3.90,0.251
"4thOEM_1500_L_at_250mA",2319,3.90,0.251
"4thOEM_1500_L_at_250mA",2320,3.90,0.251
"4thOEM_1500_L_at_250mA",2321,3.90,0.251
"4thOEM_1500_L_at_250mA",2322,3.90,0.251
"4thOEM_1500_L_at_250mA",2323,3.90,0.251
"4thOEM_1500_L_at_250mA",2324,3.90,0.248
"4thOEM_1500_L_at_250mA",2325,3.90,0.249
"4thOEM_1500_L_at_250mA",2326,3.90,0.251
"4thOEM_1500_L_at_250mA",2327,3.90,0.251
"4thOEM_1500_L_at_250mA",2328,3.90,0.251
"4thOEM_1500_L_at_250mA",2329,3.90,0.248
"4thOEM_1500_L_at_250mA",2330,3.90,0.251
"4thOEM_1500_L_at_250mA",2331,3.90,0.251
"4thOEM_1500_L_at_250mA",2332,3.90,0.249
"4thOEM_1500_L_at_250mA",2333,3.90,0.249
"4thOEM_1500_L_at_250mA",2334,3.90,0.249
"4thOEM_1500_L_at_250mA",2335,3.90,0.251
"4thOEM_1500_L_at_250mA",2336,3.90,0.251
"4thOEM_1500_L_at_250mA",2337,3.90,0.249
"4thOEM_1500_L_at_250mA",2338,3.90,0.251
"4thOEM_1500_L_at_250mA",2339,3.90,0.251
"4thOEM_1500_L_at_250mA",2340,3.90,0.251
"4thOEM_1500_L_at_250mA",2341,3.90,0.248
"4thOEM_1500_L_at_250mA",2342,3.90,0.251
"4thOEM_1500_L_at_250mA",2343,3.90,0.251
"4thOEM_1500_L_at_250mA",2344,3.90,0.248
"4thOEM_1500_L_at_250mA",2345,3.90,0.251
"4thOEM_1500_L_at_250mA",2346,3.90,0.251
"4thOEM_1500_L_at_250mA",2347,3.90,0.251
"4thOEM_1500_L_at_250mA",2348,3.90,0.248
"4thOEM_1500_L_at_250mA",2349,3.90,0.249
"4thOEM_1500_L_at_250mA",2350,3.90,0.251
"4thOEM_1500_L_at_250mA",2351,3.90,0.248
"4thOEM_1500_L_at_250mA",2352,3.90,0.251
"4thOEM_1500_L_at_250mA",2353,3.90,0.251
"4thOEM_1500_L_at_250mA",2354,3.90,0.251
"4thOEM_1500_L_at_250mA",2355,3.90,0.249
"4thOEM_1500_L_at_250mA",2356,3.90,0.248
"4thOEM_1500_L_at_250mA",2357,3.90,0.251
"4thOEM_1500_L_at_250mA",2358,3.90,0.251
"4thOEM_1500_L_at_250mA",2359,3.90,0.248
"4thOEM_1500_L_at_250mA",2360,3.90,0.251
"4thOEM_1500_L_at_250mA",2361,3.90,0.251
"4thOEM_1500_L_at_250mA",2362,3.90,0.251
"4thOEM_1500_L_at_250mA",2363,3.90,0.249
"4thOEM_1500_L_at_250mA",2364,3.90,0.251
"4thOEM_1500_L_at_250mA",2365,3.90,0.251
"4thOEM_1500_L_at_250mA",2366,3.90,0.248
"4thOEM_1500_L_at_250mA",2367,3.90,0.251
"4thOEM_1500_L_at_250mA",2368,3.90,0.251
"4thOEM_1500_L_at_250mA",2369,3.90,0.251
"4thOEM_1500_L_at_250mA",2370,3.90,0.251
"4thOEM_1500_L_at_250mA",2371,3.90,0.248
"4thOEM_1500_L_at_250mA",2372,3.90,0.251
"4thOEM_1500_L_at_250mA",2373,3.90,0.251
"4thOEM_1500_L_at_250mA",2374,3.90,0.248
"4thOEM_1500_L_at_250mA",2375,3.90,0.249
"4thOEM_1500_L_at_250mA",2376,3.90,0.251
"4thOEM_1500_L_at_250mA",2377,3.90,0.251
"4thOEM_1500_L_at_250mA",2378,3.90,0.248
"4thOEM_1500_L_at_250mA",2379,3.90,0.251
"4thOEM_1500_L_at_250mA",2380,3.90,0.251
"4thOEM_1500_L_at_250mA",2381,3.90,0.249
"4thOEM_1500_L_at_250mA",2382,3.90,0.248
"4thOEM_1500_L_at_250mA",2383,3.90,0.251
"4thOEM_1500_L_at_250mA",2384,3.90,0.251
"4thOEM_1500_L_at_250mA",2385,3.90,0.251
"4thOEM_1500_L_at_250mA",2386,3.90,0.251
"4thOEM_1500_L_at_250mA",2387,3.90,0.251
"4thOEM_1500_L_at_250mA",2388,3.90,0.251
"4thOEM_1500_L_at_250mA",2389,3.90,0.249
"4thOEM_1500_L_at_250mA",2390,3.90,0.248
"4thOEM_1500_L_at_250mA",2391,3.90,0.251
"4thOEM_1500_L_at_250mA",2392,3.90,0.251
"4thOEM_1500_L_at_250mA",2393,3.90,0.249
"4thOEM_1500_L_at_250mA",2394,3.90,0.251
"4thOEM_1500_L_at_250mA",2395,3.90,0.251
"4thOEM_1500_L_at_250mA",2396,3.90,0.251
"4thOEM_1500_L_at_250mA",2397,3.90,0.249
"4thOEM_1500_L_at_250mA",2398,3.90,0.249
"4thOEM_1500_L_at_250mA",2399,3.90,0.251
"4thOEM_1500_L_at_250mA",2400,3.90,0.251
"4thOEM_1500_L_at_250mA",2401,3.90,0.249
"4thOEM_1500_L_at_250mA",2402,3.90,0.248
"4thOEM_1500_L_at_250mA",2403,3.90,0.251
"4thOEM_1500_L_at_250mA",2404,3.90,0.251
"4thOEM_1500_L_at_250mA",2405,3.90,0.251
"4thOEM_1500_L_at_250mA",2406,3.90,0.249
"4thOEM_1500_L_at_250mA",2407,3.90,0.251
"4thOEM_1500_L_at_250mA",2408,3.90,0.251
"4thOEM_1500_L_at_250mA",2409,3.90,0.251
"4thOEM_1500_L_at_250mA",2410,3.90,0.248
"4thOEM_1500_L_at_250mA",2411,3.90,0.249
"4thOEM_1500_L_at_250mA",2412,3.90,0.251
"4thOEM_1500_L_at_250mA",2413,3.90,0.251
"4thOEM_1500_L_at_250mA",2414,3.90,0.249
"4thOEM_1500_L_at_250mA",2415,3.90,0.251
"4thOEM_1500_L_at_250mA",2416,3.90,0.251
"4thOEM_1500_L_at_250mA",2417,3.90,0.251
"4thOEM_1500_L_at_250mA",2418,3.90,0.249
"4thOEM_1500_L_at_250mA",2419,3.90,0.249
"4thOEM_1500_L_at_250mA",2420,3.90,0.251
"4thOEM_1500_L_at_250mA",2421,3.90,0.249
"4thOEM_1500_L_at_250mA",2422,3.90,0.248
"4thOEM_1500_L_at_250mA",2423,3.90,0.251
"4thOEM_1500_L_at_250mA",2424,3.90,0.251
"4thOEM_1500_L_at_250mA",2425,3.90,0.251
"4thOEM_1500_L_at_250mA",2426,3.90,0.249
"4thOEM_1500_L_at_250mA",2427,3.90,0.251
"4thOEM_1500_L_at_250mA",2428,3.89,0.251
"4thOEM_1500_L_at_250mA",2429,3.90,0.249
"4thOEM_1500_L_at_250mA",2430,3.90,0.248
"4thOEM_1500_L_at_250mA",2431,3.90,0.251
"4thOEM_1500_L_at_250mA",2432,3.89,0.251
"4thOEM_1500_L_at_250mA",2433,3.89,0.248
"4thOEM_1500_L_at_250mA",2434,3.89,0.251
"4thOEM_1500_L_at_250mA",2435,3.89,0.251
"4thOEM_1500_L_at_250mA",2436,3.90,0.249
"4thOEM_1500_L_at_250mA",2437,3.89,0.248
"4thOEM_1500_L_at_250mA",2438,3.89,0.251
"4thOEM_1500_L_at_250mA",2439,3.89,0.251
"4thOEM_1500_L_at_250mA",2440,3.89,0.248
"4thOEM_1500_L_at_250mA",2441,3.89,0.251
"4thOEM_1500_L_at_250mA",2442,3.89,0.251
"4thOEM_1500_L_at_250mA",2443,3.89,0.251
"4thOEM_1500_L_at_250mA",2444,3.89,0.248
"4thOEM_1500_L_at_250mA",2445,3.89,0.251
"4thOEM_1500_L_at_250mA",2446,3.89,0.251
"4thOEM_1500_L_at_250mA",2447,3.89,0.248
"4thOEM_1500_L_at_250mA",2448,3.89,0.251
"4thOEM_1500_L_at_250mA",2449,3.89,0.251
"4thOEM_1500_L_at_250mA",2450,3.89,0.251
"4thOEM_1500_L_at_250mA",2451,3.89,0.248
"4thOEM_1500_L_at_250mA",2452,3.89,0.251
"4thOEM_1500_L_at_250mA",2453,3.89,0.251
"4thOEM_1500_L_at_250mA",2454,3.89,0.251
"4thOEM_1500_L_at_250mA",2455,3.89,0.248
"4thOEM_1500_L_at_250mA",2456,3.89,0.251
"4thOEM_1500_L_at_250mA",2457,3.89,0.251
"4thOEM_1500_L_at_250mA",2458,3.89,0.249
"4thOEM_1500_L_at_250mA",2459,3.89,0.248
"4thOEM_1500_L_at_250mA",2460,3.89,0.251
"4thOEM_1500_L_at_250mA",2461,3.89,0.251
"4thOEM_1500_L_at_250mA",2462,3.89,0.249
"4thOEM_1500_L_at_250mA",2463,3.89,0.249
"4thOEM_1500_L_at_250mA",2464,3.89,0.251
"4thOEM_1500_L_at_250mA",2465,3.89,0.251
"4thOEM_1500_L_at_250mA",2466,3.89,0.248
"4thOEM_1500_L_at_250mA",2467,3.89,0.248
"4thOEM_1500_L_at_250mA",2468,3.89,0.251
"4thOEM_1500_L_at_250mA",2469,3.89,0.251
"4thOEM_1500_L_at_250mA",2470,3.89,0.251
"4thOEM_1500_L_at_250mA",2471,3.89,0.249
"4thOEM_1500_L_at_250mA",2472,3.89,0.251
"4thOEM_1500_L_at_250mA",2473,3.89,0.251
"4thOEM_1500_L_at_250mA",2474,3.89,0.251
"4thOEM_1500_L_at_250mA",2475,3.89,0.249
"4thOEM_1500_L_at_250mA",2476,3.89,0.249
"4thOEM_1500_L_at_250mA",2477,3.89,0.251
"4thOEM_1500_L_at_250mA",2478,3.89,0.248
"4thOEM_1500_L_at_250mA",2479,3.89,0.249
"4thOEM_1500_L_at_250mA",2480,3.89,0.251
"4thOEM_1500_L_at_250mA",2481,3.89,0.251
"4thOEM_1500_L_at_250mA",2482,3.89,0.251
"4thOEM_1500_L_at_250mA",2483,3.89,0.248
"4thOEM_1500_L_at_250mA",2484,3.89,0.251
"4thOEM_1500_L_at_250mA",2485,3.89,0.251
"4thOEM_1500_L_at_250mA",2486,3.89,0.249
"4thOEM_1500_L_at_250mA",2487,3.89,0.248
"4thOEM_1500_L_at_250mA",2488,3.89,0.251
"4thOEM_1500_L_at_250mA",2489,3.89,0.251
"4thOEM_1500_L_at_250mA",2490,3.89,0.248
"4thOEM_1500_L_at_250mA",2491,3.89,0.251
"4thOEM_1500_L_at_250mA",2492,3.89,0.251
"4thOEM_1500_L_at_250mA",2493,3.89,0.251
"4thOEM_1500_L_at_250mA",2494,3.89,0.249
"4thOEM_1500_L_at_250mA",2495,3.89,0.249
"4thOEM_1500_L_at_250mA",2496,3.89,0.251
"4thOEM_1500_L_at_250mA",2497,3.89,0.251
"4thOEM_1500_L_at_250mA",2498,3.89,0.249
