"Date","Time","Test Total Time",
"OEM_1500mAh_new_V_at_250mA.bt2",17190,3.52,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17191,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17192,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17193,3.52,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17194,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17195,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17196,3.52,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17197,3.52,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17198,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17199,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17200,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17201,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17202,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17203,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17204,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17205,3.52,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17206,3.52,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17207,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17208,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17209,3.52,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17210,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17211,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17212,3.52,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17213,3.52,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17214,3.52,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17215,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17216,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17217,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17218,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17219,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17220,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17221,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17222,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17223,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17224,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17225,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17226,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17227,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17228,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17229,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17230,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17231,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17232,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17233,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17234,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17235,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17236,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17237,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17238,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17239,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17240,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17241,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17242,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17243,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17244,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17245,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17246,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17247,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17248,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17249,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17250,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17251,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17252,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17253,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17254,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17255,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17256,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17257,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17258,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17259,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17260,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17261,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17262,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17263,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17264,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17265,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17266,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17267,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17268,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17269,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17270,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17271,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17272,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17273,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17274,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17275,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17276,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17277,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17278,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17279,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17280,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17281,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17282,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17283,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17284,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17285,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17286,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17287,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17288,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17289,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17290,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17291,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17292,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17293,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17294,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17295,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17296,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17297,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17298,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17299,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17300,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17301,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17302,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17303,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17304,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17305,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17306,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17307,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17308,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17309,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17310,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17311,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17312,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17313,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17314,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17315,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17316,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17317,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17318,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17319,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17320,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17321,3.51,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17322,3.51,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17323,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17324,3.51,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17325,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17326,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17327,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17328,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17329,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17330,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17331,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17332,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17333,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17334,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17335,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17336,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17337,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17338,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17339,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17340,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17341,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17342,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17343,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17344,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17345,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17346,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17347,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17348,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17349,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17350,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17351,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17352,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17353,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17354,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17355,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17356,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17357,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17358,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17359,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17360,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17361,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17362,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17363,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17364,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17365,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17366,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17367,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17368,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17369,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17370,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17371,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17372,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17373,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17374,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17375,3.50,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",17376,3.50,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",17377,3.50,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17378,3.50,0.251
,,,
"Date","Time","Test Total Time",
03/04/10,17:54:15,(hh:mm:ss): 4:49:48,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,1.21 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"OEM_1500mAh_new_U_at_250mA",0,4.14,0.246
"OEM_1500mAh_new_U_at_250mA",1,4.14,0.246
"OEM_1500mAh_new_U_at_250mA",2,4.13,0.246
"OEM_1500mAh_new_U_at_250mA",3,4.11,0.246
"OEM_1500mAh_new_U_at_250mA",4,4.10,0.246
"OEM_1500mAh_new_U_at_250mA",5,4.10,0.246
"OEM_1500mAh_new_U_at_250mA",6,4.10,0.246
"OEM_1500mAh_new_U_at_250mA",7,4.09,0.246
"OEM_1500mAh_new_U_at_250mA",8,4.09,0.246
"OEM_1500mAh_new_U_at_250mA",9,4.09,0.246
"OEM_1500mAh_new_U_at_250mA",10,4.09,0.246
"OEM_1500mAh_new_U_at_250mA",11,4.09,0.246
"OEM_1500mAh_new_U_at_250mA",12,4.09,0.249
"OEM_1500mAh_new_U_at_250mA",13,4.09,0.248
"OEM_1500mAh_new_U_at_250mA",14,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",15,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",16,4.09,0.249
"OEM_1500mAh_new_U_at_250mA",17,4.09,0.248
"OEM_1500mAh_new_U_at_250mA",18,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",19,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",20,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",21,4.09,0.248
"OEM_1500mAh_new_U_at_250mA",22,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",23,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",24,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",25,4.09,0.249
"OEM_1500mAh_new_U_at_250mA",26,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",27,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",28,4.09,0.249
"OEM_1500mAh_new_U_at_250mA",29,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",30,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",31,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",32,4.09,0.248
"OEM_1500mAh_new_U_at_250mA",33,4.09,0.251
"OEM_1500mAh_new_U_at_250mA",34,4.09,0.248
"OEM_1500mAh_new_U_at_250mA",35,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",36,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",37,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",38,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",39,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",40,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",41,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",42,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",43,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",44,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",45,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",46,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",47,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",48,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",49,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",50,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",51,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",52,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",53,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",54,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",55,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",56,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",57,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",58,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",59,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",60,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",61,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",62,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",63,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",64,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",65,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",66,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",67,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",68,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",69,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",70,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",71,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",72,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",73,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",74,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",75,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",76,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",77,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",78,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",79,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",80,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",81,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",82,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",83,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",84,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",85,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",86,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",87,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",88,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",89,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",90,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",91,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",92,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",93,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",94,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",95,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",96,4.08,0.251
"OEM_1500mAh_new_U_at_250mA",97,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",98,4.08,0.249
"OEM_1500mAh_new_U_at_250mA",99,4.08,0.248
"OEM_1500mAh_new_U_at_250mA",100,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",101,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",102,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",103,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",104,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",105,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",106,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",107,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",108,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",109,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",110,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",111,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",112,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",113,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",114,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",115,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",116,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",117,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",118,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",119,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",120,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",121,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",122,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",123,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",124,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",125,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",126,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",127,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",128,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",129,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",130,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",131,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",132,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",133,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",134,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",135,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",136,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",137,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",138,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",139,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",140,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",141,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",142,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",143,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",144,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",145,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",146,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",147,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",148,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",149,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",150,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",151,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",152,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",153,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",154,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",155,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",156,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",157,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",158,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",159,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",160,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",161,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",162,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",163,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",164,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",165,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",166,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",167,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",168,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",169,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",170,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",171,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",172,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",173,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",174,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",175,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",176,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",177,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",178,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",179,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",180,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",181,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",182,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",183,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",184,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",185,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",186,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",187,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",188,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",189,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",190,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",191,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",192,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",193,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",194,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",195,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",196,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",197,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",198,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",199,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",200,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",201,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",202,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",203,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",204,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",205,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",206,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",207,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",208,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",209,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",210,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",211,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",212,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",213,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",214,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",215,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",216,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",217,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",218,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",219,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",220,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",221,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",222,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",223,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",224,4.06,0.251
